Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_5_actions,196,42.222666666666676,7.462908697165083,49.68557536383176,34.75975796950159
Q_learning_5_actions,197,41.03066666666668,8.190776492833605,49.22144315950029,32.839890173833076
Q_learning_5_actions,198,40.789333333333325,8.576345349597087,49.36567868293041,32.21298798373624
Q_learning_5_actions,199,39.526666666666664,8.196897516065995,47.72356418273266,31.32976915060067
Q_learning_5_actions,200,38.60666666666666,8.235598069087366,46.84226473575403,30.371068597579296
Q_learning_5_actions,201,37.845333333333336,8.349222611849695,46.19455594518303,29.49611072148364
Q_learning_5_actions,202,36.97066666666668,8.08057379700779,45.051240463674475,28.89009286965889
Q_learning_5_actions,203,35.88666666666666,7.684596425461928,43.57126309212859,28.202070241204737
Q_learning_5_actions,204,35.461333333333336,7.169533566108437,42.63086689944177,28.291799767224898
Q_learning_5_actions,205,35.036000000000016,6.869451991728791,41.90545199172881,28.166548008271224
Q_learning_5_actions,206,34.17466666666667,7.265300054979758,41.43996672164643,26.90936661168691
Q_learning_5_actions,207,33.501333333333335,6.78200547199884,40.28333880533218,26.719327861334495
Q_learning_5_actions,208,33.062666666666665,7.330860310283431,40.3935269769501,25.731806356383235
Q_learning_5_actions,209,31.09333333333333,7.323637226284643,38.41697055961797,23.769696107048688
Q_learning_5_actions,210,29.861333333333327,6.997772852050065,36.85910618538339,22.863560481283262
Q_learning_5_actions,211,28.96000000000001,6.794224998727472,35.75422499872748,22.16577500127254
Q_learning_5_actions,212,28.56,6.763202397286854,35.32320239728685,21.796797602713145
Q_learning_5_actions,213,28.162666666666663,6.939962984211243,35.10262965087791,21.22270368245542
Q_learning_5_actions,214,27.528000000000002,7.159533690588142,34.68753369058815,20.36846630941186
Q_learning_5_actions,215,27.416,7.579154570267056,34.995154570267054,19.836845429732946
Q_learning_5_actions,216,26.86933333333333,7.565034890130305,34.434368223463636,19.304298443203024
Q_learning_5_actions,217,25.892,7.480307658557012,33.37230765855701,18.411692341442986
Q_learning_5_actions,218,25.658666666666665,7.62262410343198,33.28129077009864,18.036042563234684
Q_learning_5_actions,219,25.595999999999997,7.885705886814022,33.48170588681402,17.710294113185974
Q_learning_5_actions,220,25.566666666666663,8.01100631769956,33.577672984366224,17.555660348967102
Q_learning_5_actions,221,24.91066666666667,7.766235867880628,32.676902534547295,17.144430798786043
Q_learning_5_actions,222,24.648,7.422807375470103,32.0708073754701,17.225192624529896
Q_learning_5_actions,223,24.125333333333334,6.66325032464554,30.788583657978876,17.46208300868779
Q_learning_5_actions,224,24.22933333333333,7.496807735444615,31.726141068777945,16.732525597888714
Q_learning_5_actions,225,23.36666666666667,7.337902213091211,30.704568879757883,16.02876445357546
Q_learning_5_actions,226,22.810666666666673,7.124387661796315,29.93505432846299,15.686279004870357
Q_learning_5_actions,227,22.28133333333333,7.664515524299121,29.94584885763245,14.616817809034208
Q_learning_5_actions,228,22.012,7.448311844527813,29.460311844527816,14.563688155472187
Q_learning_5_actions,229,21.424000000000003,7.751518388892161,29.175518388892165,13.672481611107841
Q_learning_5_actions,230,20.729333333333336,7.815285421673493,28.54461875500683,12.914047911659843
Q_learning_5_actions,231,20.59066666666667,7.565456114618749,28.15612278128542,13.025210552047922
Q_learning_5_actions,232,20.096000000000007,7.32411978784254,27.420119787842548,12.771880212157466
Q_learning_5_actions,233,19.957333333333334,6.862970655789096,26.82030398912243,13.09436267754424
Q_learning_5_actions,234,19.408,6.70551136503896,26.11351136503896,12.70248863496104
Q_learning_5_actions,235,19.053333333333335,6.762960561437243,25.816293894770578,12.290372771896092
Q_learning_5_actions,236,18.808,6.515535485795979,25.32353548579598,12.29246451420402
Q_learning_5_actions,237,17.792000000000005,6.2601929682718245,24.05219296827183,11.531807031728182
Q_learning_5_actions,238,17.50133333333333,6.107645336425123,23.608978669758454,11.39368799690821
Q_learning_5_actions,239,17.03066666666667,5.879353101225413,22.91001976789208,11.151313565441257
Q_learning_5_actions,240,16.14933333333333,5.441557946846554,21.590891280179886,10.707775386486777
Q_learning_5_actions,241,15.581333333333331,5.459042488283901,21.040375821617232,10.12229084504943
Q_learning_5_actions,242,15.10533333333333,5.280358405344176,20.385691738677508,9.824974927989155
Q_learning_5_actions,243,14.526666666666666,5.318015502881585,19.84468216954825,9.208651163785081
Q_learning_5_actions,244,13.45333333333333,4.576127426353227,18.029460759686557,8.877205906980102
Q_learning_5_actions,245,12.839999999999998,4.648257021006188,17.488257021006184,8.19174297899381
Q_learning_5_actions,246,12.727999999999998,5.004567513781785,17.73256751378178,7.723432486218213
Q_learning_5_actions,247,11.974666666666662,4.467559910684528,16.442226577351192,7.507106755982134
Q_learning_5_actions,248,11.618666666666666,4.735282978755217,16.353949645421885,6.883383687911449
Q_learning_5_actions,249,11.107999999999999,4.502978569791333,15.610978569791332,6.605021430208666
Q_learning_5_actions,250,10.843999999999998,4.758849720958486,15.602849720958485,6.085150279041511
Q_learning_5_actions,251,10.417333333333337,4.614119586178446,15.031452919511782,5.803213747154891
Q_learning_5_actions,252,9.711999999999998,4.212279193026027,13.924279193026024,5.499720806973971
Q_learning_5_actions,253,9.368,4.123666976531121,13.491666976531121,5.244333023468879
Q_learning_5_actions,254,8.585333333333335,4.142353383712639,12.727686717045973,4.442979949620695
Q_learning_5_actions,255,7.848,4.1249601210193525,11.972960121019351,3.7230398789806474
Q_learning_5_actions,256,7.318666666666667,4.171349688316986,11.490016354983652,3.1473169783496813
Q_learning_5_actions,257,6.948000000000002,4.14279969746708,11.090799697467082,2.8052003025329224
Q_learning_5_actions,258,6.2,4.071022803506099,10.2710228035061,2.128977196493901
Q_learning_5_actions,259,6.038666666666667,4.032844929106773,10.07151159577344,2.005821737559894
Q_learning_5_actions,260,5.872000000000001,4.022276635604931,9.894276635604932,1.8497233643950697
Q_learning_5_actions,261,5.385333333333333,3.8958505561116623,9.281183889444995,1.4894827772216703
Q_learning_5_actions,262,5.141333333333334,3.7855406776604865,8.92687401099382,1.3557926556728472
Q_learning_5_actions,263,4.766666666666667,3.2959948759399214,8.062661542606588,1.4706717907267453
Q_learning_5_actions,264,4.523999999999999,3.2021384521389233,7.7261384521389225,1.3218615478610758
Q_learning_5_actions,265,4.357333333333334,3.182333455535767,7.539666788869101,1.1749998777975668
Q_learning_5_actions,266,4.201333333333334,3.2191010477391897,7.420434381072524,0.9822322855941445
Q_learning_5_actions,267,3.9919999999999995,3.0764724387952285,7.068472438795228,0.9155275612047711
Q_learning_5_actions,268,3.6280000000000006,2.869056058474052,6.497056058474053,0.7589439415259487
Q_learning_5_actions,269,3.5026666666666677,2.841064276327133,6.343730942993801,0.6616023903395347
Q_learning_5_actions,270,3.402666666666666,2.8186225162105134,6.221289182877179,0.5840441504561524
Q_learning_5_actions,271,3.0253333333333337,2.5712768985251055,5.596610231858439,0.4540564348082281
Q_learning_5_actions,272,2.837333333333334,2.5087140574848736,5.346047390818208,0.3286192758484603
Q_learning_5_actions,273,2.585333333333333,2.143554265440669,4.728887598774001,0.44177906789266386
Q_learning_5_actions,274,2.3080000000000003,1.4306045342208764,3.738604534220877,0.8773954657791239
Q_learning_5_actions,275,1.9653333333333334,0.6934922894708747,2.658825622804208,1.2718410438624588
Q_learning_5_actions,276,1.8493333333333333,0.6979347311094992,2.5472680644428323,1.151398602223834
Q_learning_5_actions,277,1.7573333333333332,0.6558807479683754,2.4132140813017084,1.101452585364958
Q_learning_5_actions,278,1.6560000000000004,0.6587746200332858,2.314774620033286,0.9972253799667146
Q_learning_5_actions,279,1.6119999999999999,0.6589810315934745,2.2709810315934744,0.9530189684065253
Q_learning_5_actions,280,1.5426666666666664,0.6370501462906113,2.1797168129572775,0.9056165203760551
Q_learning_5_actions,281,1.4813333333333332,0.6160072149649621,2.097340548298295,0.865326118368371
Q_learning_5_actions,282,1.4306666666666665,0.6298091421657483,2.0604758088324147,0.8008575245009182
Q_learning_5_actions,283,1.3986666666666667,0.6529917474380686,2.051658414104735,0.7456749192285981
Q_learning_5_actions,284,1.3186666666666669,0.6374518718216216,1.9561185384882884,0.6812147948450453
Q_learning_5_actions,285,1.2773333333333334,0.6435678329092869,1.9209011662426203,0.6337655004240466
Q_learning_5_actions,286,1.2333333333333336,0.6198566142441513,1.853189947577485,0.6134767190891823
Q_learning_5_actions,287,1.1973333333333334,0.6026548671411267,1.79998820047446,0.5946784661922067
Q_learning_5_actions,288,1.1119999999999997,0.35783049991115445,1.4698304999111542,0.7541695000888452
Q_learning_5_actions,289,1.096,0.37016752964029687,1.466167529640297,0.7258324703597032
Q_learning_5_actions,290,1.0613333333333335,0.36084838305797573,1.422181716391309,0.7004849502753577
Q_learning_5_actions,291,1.0093333333333332,0.343733747090519,1.3530670804238523,0.6655995862428141
Q_learning_5_actions,292,0.9640000000000001,0.32730821356432027,1.2913082135643204,0.6366917864356798
Q_learning_5_actions,293,0.9346666666666664,0.32960312835624345,1.2642697950229098,0.605063538310423
Q_learning_5_actions,294,0.9093333333333332,0.32330515341117316,1.2326384867445064,0.58602817992216
Q_learning_5_actions,295,0.8973333333333333,0.30961194349629917,1.2069452768296325,0.5877213898370341
Q_learning_5_actions,296,0.9279999999999998,0.32666394556689804,1.254663945566898,0.6013360544331018
Q_learning_5_actions,297,0.9053333333333335,0.3380703411356216,1.2434036744689552,0.5672629921977119
Q_learning_5_actions,298,0.8880000000000002,0.3348870456337979,1.2228870456337981,0.5531129543662023
Q_learning_5_actions,299,0.8346666666666668,0.2724179795012722,1.1070846461679391,0.5622486871653946
Q_learning_5_actions,300,0.8453333333333333,0.26827514897126714,1.1136084823046004,0.5770581843620661
Q_learning_5_actions,301,0.8493333333333335,0.28297153370770156,1.132304867041035,0.5663617996256319
Q_learning_5_actions,302,0.8306666666666666,0.28183840917960223,1.112505075846269,0.5488282574870643
Q_learning_5_actions,303,0.8320000000000002,0.2887028460776467,1.120702846077647,0.5432971539223534
Q_learning_5_actions,304,0.8186666666666668,0.2690691773916556,1.0877358440583222,0.5495974892750112
Q_learning_5_actions,305,0.8253333333333333,0.2595346262490272,1.0848679595823605,0.565798707084306
Q_learning_5_actions,306,0.824,0.2436609666455969,1.067660966645597,0.5803390333544031
Q_learning_5_actions,307,0.8226666666666669,0.24103849392898963,1.0637051605956565,0.5816281727376773
Q_learning_5_actions,308,0.8066666666666665,0.23598493360570474,1.0426516002723714,0.5706817330609618
Q_learning_5_actions,309,0.8053333333333335,0.22550289478309488,1.0308362281164283,0.5798304385502386
Q_learning_5_actions,310,0.7973333333333336,0.2143973465839123,1.0117306799172459,0.5829359867494213
Q_learning_5_actions,311,0.7986666666666667,0.21749687098643253,1.0161635376530993,0.5811697956802342
Q_learning_5_actions,312,0.8013333333333336,0.22638806407484374,1.0277213974081774,0.5749452692584898
Q_learning_5_actions,313,0.7680000000000001,0.19742340286804902,0.9654234028680492,0.5705765971319511
Q_learning_5_actions,314,0.7586666666666666,0.20145691571372992,0.9601235823803965,0.5572097509529367
Q_learning_5_actions,315,0.768,0.20999047597450704,0.9779904759745071,0.558009524025493
Q_learning_5_actions,316,0.7866666666666668,0.21819461241948415,1.004861279086151,0.5684720542471827
Q_learning_5_actions,317,0.8026666666666666,0.21711645620623868,1.0197831228729053,0.585550210460428
Q_learning_5_actions,318,0.8133333333333336,0.22939534045447008,1.0427286737878037,0.5839379928788635
Q_learning_5_actions,319,0.8266666666666667,0.23331428493676842,1.059980951603435,0.5933523817298982
Q_learning_5_actions,320,0.8119999999999999,0.23372918802180728,1.0457291880218071,0.5782708119781926
Q_learning_5_actions,321,0.7959999999999999,0.2244638055455712,1.020463805545571,0.5715361944544287
Q_learning_5_actions,322,0.8026666666666666,0.2185853507341138,1.0212520174007804,0.5840813159325529
Q_learning_5_actions,323,0.8000000000000002,0.22318900809254325,1.0231890080925434,0.5768109919074569
Q_learning_5_actions,324,0.7840000000000003,0.23222977127549058,1.0162297712754909,0.5517702287245096
Q_learning_5_actions,325,0.78,0.22336815648908717,1.0033681564890873,0.5566318435109129
Q_learning_5_actions,326,0.7600000000000001,0.2124146887576281,0.9724146887576282,0.5475853112423721
Q_learning_5_actions,327,0.7586666666666668,0.20512976922480614,0.963796435891473,0.5535368974418606
Q_learning_5_actions,328,0.7706666666666667,0.23549852559104392,1.0061651922577106,0.5351681410756228
Q_learning_5_actions,329,1.0053333333333334,1.3685898663303853,2.373923199663719,-0.36325653299705185
Q_learning_5_actions,330,0.9986666666666668,1.3595875191477094,2.358254185814376,-0.36092085248104255
Q_learning_5_actions,331,0.9919999999999999,1.3577392975089144,2.3497392975089144,-0.36573929750891454
Q_learning_5_actions,332,0.9986666666666667,1.3445190796547128,2.3431857463213794,-0.34585241298804614
Q_learning_5_actions,333,1.0173333333333336,1.3647244736168869,2.3820578069502205,-0.3473911402835532
Q_learning_5_actions,334,1.018666666666667,1.349833899246702,2.368500565913369,-0.331167232580035
Q_learning_5_actions,335,1.0320000000000003,1.3494650792073135,2.381465079207314,-0.31746507920731326
Q_learning_5_actions,336,1.0320000000000003,1.3629536553627446,2.3949536553627446,-0.33095365536274435
Q_learning_5_actions,337,1.044,1.3507666958681899,2.39476669586819,-0.30676669586818983
Q_learning_5_actions,338,1.052,1.3580044182549629,2.410004418254963,-0.30600441825496283
Q_learning_5_actions,339,1.076,1.3849611306218428,2.460961130621843,-0.3089611306218427
Q_learning_5_actions,340,1.090666666666667,1.3984728178345913,2.4891394845012584,-0.3078061511679244
Q_learning_5_actions,341,1.0946666666666667,1.3818821303650404,2.476548797031707,-0.2872154636983737
Q_learning_5_actions,342,1.1173333333333335,1.385753545508323,2.5030868788416565,-0.26842021217498946
Q_learning_5_actions,343,1.1133333333333335,1.3852203996316097,2.498553732964943,-0.2718870662982762
Q_learning_5_actions,344,1.1013333333333335,1.388898204413204,2.4902315377465376,-0.2875648710798706
Q_learning_5_actions,345,1.1000000000000003,1.3758972829878449,2.4758972829878454,-0.27589728298784455
Q_learning_5_actions,346,1.0986666666666667,1.3766329293686907,2.4752995960353577,-0.27796626270202407
