Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_5_actions,367,8.932,1.0590133773155717,9.991013377315571,7.8729866226844285
Q_learning_5_actions,368,8.836,0.8979591675943102,9.73395916759431,7.93804083240569
Q_learning_5_actions,369,8.724,1.0125268720713867,9.736526872071387,7.711473127928613
Q_learning_5_actions,370,8.502666666666666,0.9804316509692159,9.483098317635882,7.522235015697451
Q_learning_5_actions,371,8.584000000000001,1.0311727950898109,9.615172795089812,7.552827204910191
Q_learning_5_actions,372,8.56,1.0606664571548081,9.620666457154808,7.499333542845193
Q_learning_5_actions,373,8.578666666666667,1.1054644071862085,9.684131073852875,7.473202259480458
Q_learning_5_actions,374,8.490666666666668,1.0333599996559226,9.524026666322591,7.457306667010745
Q_learning_5_actions,375,8.545333333333334,1.126101633463378,9.671434966796712,7.419231699869956
Q_learning_5_actions,376,8.526666666666666,1.1604635089288917,9.687130175595557,7.366203157737774
Q_learning_5_actions,377,8.565333333333337,1.202430131950386,9.767763465283723,7.3629032013829505
Q_learning_5_actions,378,8.596,1.2810141815504361,9.877014181550436,7.314985818449564
Q_learning_5_actions,379,8.513333333333334,1.3158351804926869,9.829168513826021,7.197498152840646
Q_learning_5_actions,380,8.580000000000004,1.3748115022310028,9.954811502231006,7.205188497769001
Q_learning_5_actions,381,8.592000000000002,1.3906506870286777,9.98265068702868,7.201349312971325
Q_learning_5_actions,382,8.613333333333335,1.4040069642119144,10.01734029754525,7.20932636912142
Q_learning_5_actions,383,8.54,1.2336071768057555,9.773607176805754,7.306392823194244
Q_learning_5_actions,384,8.494666666666665,1.2170996489834163,9.711766315650081,7.277567017683249
Q_learning_5_actions,385,8.550666666666666,1.2171522318738752,9.767818898540542,7.333514434792791
Q_learning_5_actions,386,8.431999999999999,1.161626445979946,9.593626445979945,7.270373554020052
Q_learning_5_actions,387,8.438666666666668,1.080023868049015,9.518690534715683,7.3586427986176535
Q_learning_5_actions,388,8.308000000000002,1.0148839014061328,9.322883901406135,7.293116098593869
Q_learning_5_actions,389,8.287999999999998,1.0362187671207914,9.32421876712079,7.251781232879207
Q_learning_5_actions,390,8.244000000000002,0.9921478384461327,9.236147838446135,7.2518521615538685
Q_learning_5_actions,391,8.173333333333334,0.9761056409130223,9.149438974246356,7.197227692420311
Q_learning_5_actions,392,8.181333333333335,1.005729364966319,9.187062698299654,7.175603968367016
Q_learning_5_actions,393,8.154666666666667,1.0202605331755,9.174927199842168,7.134406133491168
Q_learning_5_actions,394,8.269333333333334,1.057086982650382,9.326420315983716,7.2122463506829515
Q_learning_5_actions,395,8.262666666666668,1.0627101622215196,9.325376828888187,7.199956504445148
Q_learning_5_actions,396,8.118666666666664,1.1081026827670604,9.226769349433724,7.010563983899604
Q_learning_5_actions,397,8.054666666666666,1.107043309400716,9.161709976067382,6.94762335726595
Q_learning_5_actions,398,7.925333333333334,1.1401395626072373,9.065472895940571,6.785193770726096
Q_learning_5_actions,399,7.988000000000001,0.9706162990595205,8.958616299059521,7.0173837009404805
Q_learning_5_actions,400,7.913333333333336,1.1274080401030004,9.040741373436337,6.785925293230335
Q_learning_5_actions,401,7.909333333333335,1.1098556462691693,9.019188979602504,6.799477687064166
Q_learning_5_actions,402,7.909333333333333,1.1820404204406703,9.091373753774002,6.727292912892662
Q_learning_5_actions,403,7.808000000000002,1.2434103640123537,9.051410364012355,6.564589635987648
Q_learning_5_actions,404,7.819999999999999,1.258051403295324,9.078051403295323,6.561948596704675
Q_learning_5_actions,405,7.637333333333334,1.2987761760809886,8.936109509414322,6.338557157252346
Q_learning_5_actions,406,7.510666666666667,1.268728847661662,8.779395514328328,6.241937819005005
Q_learning_5_actions,407,7.504000000000002,1.4076211611557041,8.911621161155706,6.0963788388442985
Q_learning_5_actions,408,7.504000000000001,1.3996418589529727,8.903641858952973,6.104358141047029
Q_learning_5_actions,409,7.413333333333335,1.3145882329544192,8.727921566287755,6.098745100378916
Q_learning_5_actions,410,7.2986666666666675,1.282611225413046,8.581277892079713,6.016055441253622
Q_learning_5_actions,411,7.412000000000001,1.248108969601613,8.660108969601614,6.163891030398387
Q_learning_5_actions,412,7.330666666666669,1.2460469047707994,8.57671357143747,6.08461976189587
Q_learning_5_actions,413,7.433333333333335,1.145662350879273,8.578995684212607,6.287670982454062
Q_learning_5_actions,414,7.456,1.0948412365879052,8.550841236587905,6.361158763412095
Q_learning_5_actions,415,7.5360000000000005,1.123594232808268,8.659594232808269,6.412405767191732
Q_learning_5_actions,416,7.609333333333337,1.2202156457865234,8.82954897911986,6.389117687546814
Q_learning_5_actions,417,7.509333333333333,1.2510447189804559,8.76037805231379,6.258288614352877
Q_learning_5_actions,418,7.474666666666667,1.2188621287450394,8.693528795411707,6.255804537921628
Q_learning_5_actions,419,7.267999999999999,1.2720230605876084,8.540023060587608,5.99597693941239
Q_learning_5_actions,420,7.304,1.2062327028120792,8.510232702812079,6.0977672971879215
Q_learning_5_actions,421,7.328000000000001,1.236140229369899,8.564140229369901,6.091859770630102
Q_learning_5_actions,422,7.451999999999999,1.3227506693755,8.7747506693755,6.129249330624499
Q_learning_5_actions,423,7.452000000000001,1.347912954657434,8.799912954657435,6.104087045342567
Q_learning_5_actions,424,7.293333333333334,1.2863315625797611,8.579664895913094,6.007001770753573
Q_learning_5_actions,425,7.282666666666668,1.215014220310016,8.497680886976685,6.067652446356652
Q_learning_5_actions,426,7.22,1.143969696568343,8.363969696568343,6.076030303431657
Q_learning_5_actions,427,7.161333333333333,1.0058751855418688,8.167208518875203,6.155458147791465
Q_learning_5_actions,428,7.1560000000000015,1.0028412968494402,8.158841296849442,6.153158703150561
Q_learning_5_actions,429,7.145333333333332,1.0252535729705547,8.170586906303887,6.120079760362778
Q_learning_5_actions,430,7.244000000000001,1.069197830151184,8.313197830151184,6.1748021698488165
Q_learning_5_actions,431,7.286666666666667,1.1202420373393522,8.40690870400602,6.166424629327315
Q_learning_5_actions,432,7.133333333333334,1.0884770196114486,8.221810352944782,6.044856313721885
Q_learning_5_actions,433,7.184000000000001,1.1636540150176369,8.347654015017637,6.020345984982364
Q_learning_5_actions,434,7.208000000000001,1.091611652557813,8.299611652557815,6.116388347442188
Q_learning_5_actions,435,7.198666666666668,1.0950303902429173,8.293697056909584,6.10363627642375
Q_learning_5_actions,436,7.053333333333334,0.9861079499166858,8.039441283250019,6.067225383416648
Q_learning_5_actions,437,7.052000000000001,0.9166402420433728,7.968640242043374,6.135359757956628
Q_learning_5_actions,438,7.015999999999999,1.0198352808174465,8.035835280817446,5.996164719182553
Q_learning_5_actions,439,6.902666666666668,1.0680665813619592,7.970733248028627,5.834600085304708
Q_learning_5_actions,440,6.784000000000002,1.0432564401910012,7.827256440191003,5.740743559809
Q_learning_5_actions,441,6.621333333333335,0.9709230430654923,7.5922563763988276,5.650410290267843
Q_learning_5_actions,442,6.614666666666668,0.9208392307503462,7.535505897417014,5.693827435916322
Q_learning_5_actions,443,6.572000000000001,0.924403952104634,7.496403952104635,5.647596047895367
Q_learning_5_actions,444,6.787999999999999,0.9951428708147051,7.783142870814705,5.792857129185294
Q_learning_5_actions,445,6.781333333333333,0.9621494455413651,7.743482778874698,5.819183887791969
Q_learning_5_actions,446,6.729333333333335,1.0244833928484263,7.7538167261817605,5.704849940484909
Q_learning_5_actions,447,6.612000000000001,0.9948212569770176,7.606821256977018,5.617178743022984
Q_learning_5_actions,448,6.637333333333334,1.031086589746737,7.668419923080071,5.606246743586597
Q_learning_5_actions,449,6.721333333333334,1.0860808236754553,7.80741415700879,5.635252509657878
Q_learning_5_actions,450,6.745333333333333,0.9971951775967544,7.742528510930088,5.748138155736578
Q_learning_5_actions,451,6.74,0.9641438343594453,7.704143834359446,5.775856165640555
Q_learning_5_actions,452,6.731999999999999,0.9259028026742332,7.657902802674233,5.806097197325766
Q_learning_5_actions,453,6.710666666666667,1.0316941838010376,7.742360850467704,5.678972482865629
Q_learning_5_actions,454,6.616000000000001,0.9563597649420432,7.572359764942044,5.659640235057958
Q_learning_5_actions,455,6.575999999999998,0.9996052554216924,7.57560525542169,5.576394744578305
Q_learning_5_actions,456,6.490666666666669,0.937453761822713,7.428120428489382,5.553212904843956
Q_learning_5_actions,457,6.452000000000001,0.9030407890381625,7.3550407890381635,5.548959210961838
Q_learning_5_actions,458,6.354666666666666,0.9594294600901566,7.314096126756822,5.3952372065765095
Q_learning_5_actions,459,6.310666666666667,0.9175435805574699,7.228210247224137,5.393123086109197
Q_learning_5_actions,460,6.228000000000001,0.8382935046867537,7.0662935046867545,5.389706495313247
Q_learning_5_actions,461,6.297333333333333,0.8902244411133383,7.187557774446671,5.407108892219994
Q_learning_5_actions,462,6.234666666666668,0.8664861350432693,7.1011528017099375,5.368180531623399
Q_learning_5_actions,463,6.216000000000002,0.9136359595958705,7.1296359595958725,5.3023640404041315
Q_learning_5_actions,464,6.138666666666667,0.9333371428493682,7.072003809516035,5.2053295238173
Q_learning_5_actions,465,6.238666666666666,0.9419120034388682,7.180578670105534,5.296754663227798
Q_learning_5_actions,466,6.237333333333333,0.9324338522859887,7.169767185619322,5.304899481047344
Q_learning_5_actions,467,6.243999999999999,1.0797209516043176,7.323720951604317,5.164279048395681
Q_learning_5_actions,468,6.334666666666667,1.1907413190483016,7.525407985714969,5.1439253476183655
Q_learning_5_actions,469,6.164000000000002,1.1437179139397387,7.307717913939741,5.020282086060264
Q_learning_5_actions,470,6.092,1.105243261307965,7.197243261307965,4.986756738692034
Q_learning_5_actions,471,6.13466666666667,1.026085549822994,7.160752216489664,5.108581116843675
Q_learning_5_actions,472,6.114666666666667,0.9952813114335508,7.109947978100218,5.119385355233117
Q_learning_5_actions,473,6.110666666666665,0.928349551025307,7.039016217691972,5.182317115641358
Q_learning_5_actions,474,5.998666666666668,0.9048894346210974,6.903556101287765,5.0937772320455705
Q_learning_5_actions,475,5.879999999999999,0.854852813841853,6.734852813841852,5.025147186158146
Q_learning_5_actions,476,5.813333333333335,0.7813378839457928,6.594671217279128,5.0319954493875425
Q_learning_5_actions,477,5.757333333333333,0.8077579395393705,6.565091272872704,4.949575393793963
Q_learning_5_actions,478,5.750666666666667,0.7760194728370043,6.526686139503671,4.974647193829663
Q_learning_5_actions,479,5.776,0.7230011526039684,6.499001152603968,5.052998847396031
Q_learning_5_actions,480,5.698666666666668,0.729107826197348,6.427774492864016,4.96955884046932
Q_learning_5_actions,481,5.796000000000001,0.9256262744758279,6.721626274475829,4.870373725524173
Q_learning_5_actions,482,5.841333333333334,0.9518253808107637,6.793158714144098,4.88950795252257
Q_learning_5_actions,483,5.801333333333334,0.9408355624420008,6.742168895775334,4.8604977708913335
Q_learning_5_actions,484,5.706666666666667,0.9643420324529858,6.671008699119652,4.7423246342136816
Q_learning_5_actions,485,5.709333333333333,0.8831418660416659,6.5924751993749995,4.826191467291667
Q_learning_5_actions,486,5.698666666666668,0.8247978877007115,6.523464554367379,4.8738687789659565
Q_learning_5_actions,487,5.720000000000001,0.9209849799716247,6.640984979971625,4.799015020028376
Q_learning_5_actions,488,5.682666666666667,0.863230109659193,6.5458967763258595,4.819436557007474
Q_learning_5_actions,489,5.712000000000001,0.899860729965106,6.611860729965107,4.812139270034894
Q_learning_5_actions,490,5.674666666666665,0.9504375600509248,6.62510422671759,4.7242291066157405
Q_learning_5_actions,491,5.774666666666667,1.0066701986693007,6.781336865335968,4.767996467997365
Q_learning_5_actions,492,5.752,1.111942444553674,6.863942444553674,4.640057555446326
Q_learning_5_actions,493,5.565333333333333,1.0033933536864907,6.568726687019824,4.5619399796468425
Q_learning_5_actions,494,5.645333333333334,0.9157428071728924,6.561076140506227,4.729590526160441
Q_learning_5_actions,495,5.6720000000000015,0.9750705957348251,6.647070595734826,4.696929404265177
Q_learning_5_actions,496,5.593333333333335,1.0014434027387116,6.594776736072046,4.591889930594623
Q_learning_5_actions,497,5.712000000000002,0.8566850841081182,6.568685084108121,4.855314915891884
Q_learning_5_actions,498,5.613333333333334,0.8557465876193853,6.469079920952719,4.757586745713949
Q_learning_5_actions,499,5.658666666666666,0.9181856505570586,6.576852317223724,4.740481016109608
Q_learning_5_actions,500,5.7746666666666675,0.90341475647801,6.678081423144677,4.871251910188658
Q_learning_5_actions,501,5.749333333333335,0.9855453087278917,6.7348786420612266,4.763788024605444
Q_learning_5_actions,502,5.746666666666668,1.0200305006333006,6.766697167299968,4.726636166033368
Q_learning_5_actions,503,5.758666666666668,0.9062440191373524,6.664910685804021,4.852422647529316
Q_learning_5_actions,504,5.776000000000001,1.004501866598564,6.780501866598565,4.771498133401437
Q_learning_5_actions,505,5.786666666666667,1.0227457596533407,6.809412426320008,4.763920907013326
Q_learning_5_actions,506,5.657333333333333,1.023806405310865,6.681139738644198,4.633526928022468
Q_learning_5_actions,507,5.581333333333334,1.051106506919679,6.632439840253014,4.530226826413655
Q_learning_5_actions,508,5.630666666666667,1.145736832300022,6.7764034989666895,4.484929834366645
Q_learning_5_actions,509,5.640000000000001,1.1548852756875898,6.794885275687591,4.48511472431241
Q_learning_5_actions,510,5.635999999999999,1.0833208204405564,6.719320820440556,4.552679179559442
Q_learning_5_actions,511,5.582666666666668,1.078501841547905,6.6611685082145735,4.504164825118763
Q_learning_5_actions,512,5.610666666666669,1.1275901540699775,6.7382568207366464,4.483076512596691
Q_learning_5_actions,513,5.681333333333336,1.1080064179517295,6.789339751285065,4.573326915381606
Q_learning_5_actions,514,5.645333333333334,1.0992716780769995,6.744605011410334,4.546061655256334
Q_learning_5_actions,515,5.601333333333334,1.2318217764307013,6.833155109764035,4.369511556902633
Q_learning_5_actions,516,5.5293333333333345,1.312409827590283,6.841743160923618,4.216923505743051
Q_learning_5_actions,517,5.526666666666667,1.3867596122696333,6.913426278936301,4.1399070543970335
Q_learning_5_actions,518,5.521333333333332,1.3880435471875117,6.909376880520844,4.13328978614582
Q_learning_5_actions,519,5.476,1.1489287764406173,6.624928776440617,4.327071223559383
Q_learning_5_actions,520,5.474666666666667,1.0724542984305778,6.547120965097244,4.402212368236089
