Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_5_actions,165,-16.512399999999996,0.6371179691914753,-15.87528203080852,-17.14951796919147
Q_learning_5_actions,166,-16.457466666666665,0.668680279023958,-15.788786387642707,-17.126146945690625
Q_learning_5_actions,167,-16.405599999999996,0.6530050331607983,-15.752594966839197,-17.058605033160795
Q_learning_5_actions,168,-16.32346666666666,0.7458827313250332,-15.577583935341629,-17.069349397991694
Q_learning_5_actions,169,-16.231199999999998,0.6973858998670217,-15.533814100132975,-16.92858589986702
Q_learning_5_actions,170,-16.275199999999998,0.7072933573372061,-15.567906642662791,-16.982493357337205
Q_learning_5_actions,171,-16.221999999999994,0.7015090400938083,-15.520490959906185,-16.9235090400938
Q_learning_5_actions,172,-16.155199999999997,0.7243118297160899,-15.430888170283907,-16.879511829716087
Q_learning_5_actions,173,-16.080933333333327,0.7263936000697047,-15.354539733263623,-16.807326933403033
Q_learning_5_actions,174,-15.963733333333332,0.7981598391856686,-15.165573494147663,-16.761893172519002
Q_learning_5_actions,175,-16.019466666666663,0.8516905436966099,-15.167776122970054,-16.871157210363272
Q_learning_5_actions,176,-15.945999999999998,0.899271853594158,-15.04672814640584,-16.845271853594156
Q_learning_5_actions,177,-15.842666666666664,0.9293819212549603,-14.913284745411705,-16.772048587921624
Q_learning_5_actions,178,-15.728666666666657,0.864507309910618,-14.864159356756039,-16.593173976577276
Q_learning_5_actions,179,-15.593733333333326,0.8112644835207731,-14.782468849812552,-16.4049978168541
Q_learning_5_actions,180,-15.62906666666666,0.9412354623342462,-14.687831204332413,-16.570302129000904
Q_learning_5_actions,181,-15.475066666666663,0.9230376999643956,-14.552028966702268,-16.39810436663106
Q_learning_5_actions,182,-15.410133333333329,0.9199847728208485,-14.49014856051248,-16.330118106154178
Q_learning_5_actions,183,-15.252666666666661,0.9442531204902429,-14.308413546176418,-16.196919787156904
Q_learning_5_actions,184,-15.187999999999997,0.9533077852054593,-14.234692214794539,-16.141307785205456
Q_learning_5_actions,185,-15.092533333333328,1.0107885942284018,-14.081744739104927,-16.10332192756173
Q_learning_5_actions,186,-14.979999999999992,1.0198363267374524,-13.960163673262539,-15.999836326737444
Q_learning_5_actions,187,-14.923333333333327,1.0250052791191997,-13.898328054214128,-15.948338612452526
Q_learning_5_actions,188,-14.847199999999992,1.0016894528744953,-13.845510547125496,-15.848889452874488
Q_learning_5_actions,189,-14.748399999999997,1.037166576142267,-13.71123342385773,-15.785566576142264
Q_learning_5_actions,190,-14.686799999999996,1.0765020637849887,-13.610297936215007,-15.763302063784986
Q_learning_5_actions,191,-14.58413333333333,1.065293190733062,-13.518840142600268,-15.649426524066392
Q_learning_5_actions,192,-14.451466666666665,1.0036885218477358,-13.44777814481893,-15.4551551885144
Q_learning_5_actions,193,-14.316266666666662,0.9916418349832228,-13.324624831683439,-15.307908501649885
Q_learning_5_actions,194,-14.190266666666663,1.0463726211165059,-13.143894045550157,-15.236639287783168
Q_learning_5_actions,195,-13.934933333333328,1.0735202818557081,-12.86141305147762,-15.008453615189037
Q_learning_5_actions,196,-13.849999999999996,1.0999082385969017,-12.750091761403095,-14.949908238596898
Q_learning_5_actions,197,-13.674399999999991,1.1680847457840287,-12.506315254215963,-14.84248474578402
Q_learning_5_actions,198,-13.532933333333323,1.176242461777713,-12.35669087155561,-14.709175795111037
Q_learning_5_actions,199,-13.458533333333328,1.1235232599085612,-12.335010073424767,-14.582056593241889
Q_learning_5_actions,200,-13.303999999999997,1.1673573574531515,-12.136642642546846,-14.471357357453147
Q_learning_5_actions,201,-13.17906666666666,1.2574232629557274,-11.921643403710933,-14.436489929622388
Q_learning_5_actions,202,-13.082533333333325,1.2473906560852916,-11.835142677248033,-14.329923989418617
Q_learning_5_actions,203,-12.959466666666659,1.3323962306894899,-11.627070435977169,-14.291862897356149
Q_learning_5_actions,204,-12.891599999999995,1.3325653855127229,-11.559034614487272,-14.224165385512718
Q_learning_5_actions,205,-12.64026666666666,1.3574980646599693,-11.28276860200669,-13.99776473132663
Q_learning_5_actions,206,-12.535199999999998,1.3698079281417548,-11.165392071858243,-13.905007928141753
Q_learning_5_actions,207,-12.371333333333327,1.2851882698223225,-11.086145063511005,-13.65652160315565
Q_learning_5_actions,208,-12.386133333333328,1.3080239481327909,-11.078109385200538,-13.694157281466119
Q_learning_5_actions,209,-12.29826666666666,1.2616018107504812,-11.036664855916179,-13.55986847741714
Q_learning_5_actions,210,-12.083066666666662,1.2743352498023797,-10.808731416864282,-13.357401916469042
Q_learning_5_actions,211,-11.938133333333324,1.3298099045435883,-10.608323428789737,-13.267943237876912
Q_learning_5_actions,212,-11.775466666666663,1.3967912689048763,-10.378675397761787,-13.172257935571539
Q_learning_5_actions,213,-11.59386666666666,1.3982872316595856,-10.195579435007074,-12.992153898326245
Q_learning_5_actions,214,-11.406666666666657,1.389522443943324,-10.017144222723333,-12.796189110609982
Q_learning_5_actions,215,-11.264533333333327,1.401401102072099,-9.863132231261229,-12.665934435405426
Q_learning_5_actions,216,-11.131333333333327,1.3149110320558677,-9.81642230127746,-12.446244365389195
Q_learning_5_actions,217,-10.948266666666658,1.3479576386354135,-9.600309028031244,-12.296224305302072
Q_learning_5_actions,218,-10.777999999999992,1.3129584913469288,-9.465041508653062,-12.090958491346921
Q_learning_5_actions,219,-10.542933333333325,1.272583905114142,-9.270349428219182,-11.815517238447468
Q_learning_5_actions,220,-10.469199999999992,1.2874740748198927,-9.1817259251801,-11.756674074819884
Q_learning_5_actions,221,-10.240666666666657,1.3729353792351482,-8.867731287431509,-11.613602045901805
Q_learning_5_actions,222,-10.145599999999995,1.4078918897888921,-8.737708110211102,-11.553491889788887
Q_learning_5_actions,223,-9.971466666666657,1.3580596877735378,-8.613406978893119,-11.329526354440196
Q_learning_5_actions,224,-9.831999999999992,1.3567926886595478,-8.475207311340444,-11.18879268865954
Q_learning_5_actions,225,-9.612133333333324,1.3414390216811545,-8.27069431165217,-10.953572355014478
Q_learning_5_actions,226,-9.443066666666661,1.2352198976520572,-8.207846769014605,-10.678286564318718
Q_learning_5_actions,227,-9.246399999999994,1.2475856577138644,-7.9988143422861295,-10.493985657713859
Q_learning_5_actions,228,-9.13586666666666,1.2071023081007777,-7.928764358565882,-10.342968974767437
Q_learning_5_actions,229,-8.98506666666666,1.1419328332067336,-7.843133833459926,-10.126999499873392
Q_learning_5_actions,230,-8.836133333333326,1.1366793664979693,-7.699453966835357,-9.972812699831294
Q_learning_5_actions,231,-8.705599999999993,1.0656591575170749,-7.639940842482918,-9.771259157517068
Q_learning_5_actions,232,-8.58626666666666,1.100645475265412,-7.485621191401248,-9.686912141932073
Q_learning_5_actions,233,-8.308933333333325,1.1305930872285093,-7.178340246104816,-9.439526420561835
Q_learning_5_actions,234,-8.104799999999992,1.0798633987685669,-7.024936601231425,-9.184663398768558
Q_learning_5_actions,235,-8.003733333333324,1.0892404366754338,-6.91449289665789,-9.092973770008758
Q_learning_5_actions,236,-7.924666666666658,1.0772488828286417,-6.847417783838017,-9.0019155494953
Q_learning_5_actions,237,-7.80146666666666,1.0658367521446346,-6.7356299145220255,-8.867303418811295
Q_learning_5_actions,238,-7.648933333333326,1.0130075002464471,-6.635925833086879,-8.661940833579774
Q_learning_5_actions,239,-7.6017333333333275,0.9954642110872473,-6.60626912224608,-8.597197544420574
Q_learning_5_actions,240,-7.447333333333327,0.9633901713336203,-6.483943161999706,-8.410723504666947
Q_learning_5_actions,241,-7.280933333333326,0.9458646461777124,-6.335068687155614,-8.226797979511039
Q_learning_5_actions,242,-7.169999999999993,0.9282090281827687,-6.241790971817224,-8.098209028182762
Q_learning_5_actions,243,-7.099599999999993,0.8807423232705465,-6.218857676729446,-7.9803423232705395
Q_learning_5_actions,244,-7.072933333333325,0.888539585812335,-6.18439374752099,-7.961472919145661
Q_learning_5_actions,245,-6.934266666666659,0.851514530442996,-6.082752136223663,-7.785781197109655
Q_learning_5_actions,246,-6.877999999999994,0.816422602986142,-6.061577397013852,-7.694422602986136
Q_learning_5_actions,247,-6.7623999999999915,0.7413361630641438,-6.021063836935848,-7.5037361630641355
Q_learning_5_actions,248,-6.7229333333333265,0.7860170877418776,-5.936916245591449,-7.5089504210752045
Q_learning_5_actions,249,-6.588799999999995,0.802825942115309,-5.785974057884686,-7.391625942115303
Q_learning_5_actions,250,-6.487866666666662,0.7704229026248431,-5.7174437640418185,-7.258289569291505
Q_learning_5_actions,251,-6.391333333333327,0.7825061164120203,-5.6088272169213065,-7.173839449745347
Q_learning_5_actions,252,-6.3365333333333265,0.747256481329462,-5.589276852003865,-7.083789814662788
Q_learning_5_actions,253,-6.243733333333329,0.7583616961728898,-5.485371637160439,-7.0020950295062185
Q_learning_5_actions,254,-6.129733333333331,0.7715678813659601,-5.358165451967371,-6.9013012146992905
Q_learning_5_actions,255,-6.085066666666662,0.7192084043508458,-5.365858262315816,-6.804275071017507
Q_learning_5_actions,256,-6.027733333333327,0.7409650883963579,-5.286768244936969,-6.768698421729685
Q_learning_5_actions,257,-5.976133333333327,0.6975847730244374,-5.27854856030889,-6.673718106357764
Q_learning_5_actions,258,-5.88306666666666,0.6826955853249843,-5.200371081341675,-6.565762251991645
Q_learning_5_actions,259,-5.808933333333329,0.6844830133433234,-5.1244503199900056,-6.493416346676652
Q_learning_5_actions,260,-5.724933333333328,0.6502058614179219,-5.0747274719154065,-6.37513919475125
Q_learning_5_actions,261,-5.58613333333333,0.6547408511939834,-4.931392482139347,-6.240874184527313
Q_learning_5_actions,262,-5.519066666666664,0.6411104394373526,-4.877956227229311,-6.160177106104016
Q_learning_5_actions,263,-5.451066666666664,0.618636507885599,-4.832430158781065,-6.069703174552263
Q_learning_5_actions,264,-5.30693333333333,0.561970754478281,-4.7449625788550485,-5.868904087811611
Q_learning_5_actions,265,-5.229599999999996,0.5700110876114599,-4.659588912388536,-5.799611087611456
Q_learning_5_actions,266,-5.15533333333333,0.5596504464594142,-4.595682886873917,-5.714983779792744
Q_learning_5_actions,267,-5.072666666666663,0.5473544453906339,-4.525312221276029,-5.620021112057297
Q_learning_5_actions,268,-4.941066666666663,0.5074379392814666,-4.433628727385197,-5.44850460594813
Q_learning_5_actions,269,-4.836533333333331,0.511719437018198,-4.324813896315133,-5.348252770351529
Q_learning_5_actions,270,-4.791199999999997,0.5502284616411617,-4.240971538358836,-5.341428461641159
Q_learning_5_actions,271,-4.694133333333331,0.5029987232146366,-4.191134610118694,-5.197132056547967
Q_learning_5_actions,272,-4.656133333333331,0.5665450693065421,-4.089588264026789,-5.222678402639874
Q_learning_5_actions,273,-4.573599999999998,0.5634414255270896,-4.010158574472909,-5.137041425527087
Q_learning_5_actions,274,-4.525333333333331,0.5931721129280731,-3.9321612204052583,-5.118505446261405
Q_learning_5_actions,275,-4.458799999999998,0.5700275081081608,-3.8887724918918374,-5.028827508108159
Q_learning_5_actions,276,-4.367599999999998,0.5486024425756773,-3.8189975574243205,-4.916202442575675
Q_learning_5_actions,277,-4.303333333333332,0.5280758363046809,-3.775257497028651,-4.831409169638013
Q_learning_5_actions,278,-4.190666666666665,0.5518785695744626,-3.6387880970922026,-4.742545236241128
Q_learning_5_actions,279,-4.092,0.5513010067104896,-3.54069899328951,-4.643301006710489
Q_learning_5_actions,280,-4.003333333333334,0.569505126306066,-3.433828207027268,-4.572838459639399
Q_learning_5_actions,281,-3.916133333333333,0.5463717741204744,-3.3697615592128582,-4.462505107453807
Q_learning_5_actions,282,-3.8206666666666673,0.5388324002466398,-3.2818342664200273,-4.359499066913307
Q_learning_5_actions,283,-3.7894666666666668,0.53097091780582,-3.258495748860847,-4.3204375844724865
Q_learning_5_actions,284,-3.7552000000000003,0.539106816873984,-3.2160931831260164,-4.294306816873984
Q_learning_5_actions,285,-3.6864000000000003,0.537749979079497,-3.1486500209205035,-4.224149979079497
Q_learning_5_actions,286,-3.6396000000000006,0.5122034491618861,-3.1273965508381147,-4.1518034491618865
Q_learning_5_actions,287,-3.594266666666668,0.4511244420580887,-3.143142224608579,-4.045391108724757
Q_learning_5_actions,288,-3.5428000000000006,0.4321729900552938,-3.110627009944707,-3.9749729900552944
Q_learning_5_actions,289,-3.5120000000000005,0.4299730224095458,-3.0820269775904547,-3.941973022409546
Q_learning_5_actions,290,-3.4789333333333343,0.4298563274190833,-3.049077005914251,-3.9087896607524177
Q_learning_5_actions,291,-3.4334666666666678,0.40040577196416893,-3.0330608947024986,-3.833872438630837
Q_learning_5_actions,292,-3.3812000000000015,0.38424041085410754,-2.996959589145894,-3.765440410854109
Q_learning_5_actions,293,-3.353733333333335,0.3772400591430107,-2.9764932741903243,-3.7309733924763453
Q_learning_5_actions,294,-3.3301333333333343,0.3737018181503656,-2.9564315151829685,-3.7038351514837
Q_learning_5_actions,295,-3.2788000000000017,0.35382880983134574,-2.924971190168656,-3.6326288098313473
Q_learning_5_actions,296,-3.238933333333335,0.34699768811269566,-2.8919356452206393,-3.5859310214460307
Q_learning_5_actions,297,-3.179066666666668,0.26195304074500736,-2.9171136259216603,-3.4410197074116753
Q_learning_5_actions,298,-3.148000000000002,0.1980545379434664,-2.9499454620565357,-3.346054537943468
Q_learning_5_actions,299,-3.1025333333333354,0.16825847840615785,-2.9342748549271773,-3.2707918117394934
Q_learning_5_actions,300,-3.0776000000000012,0.17498982827581702,-2.9026101717241843,-3.252589828275818
Q_learning_5_actions,301,-3.056400000000002,0.16517417070070806,-2.8912258292992936,-3.22157417070071
Q_learning_5_actions,302,-3.036000000000002,0.16952010696866202,-2.86647989303134,-3.2055201069686636
Q_learning_5_actions,303,-3.0266666666666695,0.17022129387620352,-2.856445372790466,-3.196887960542873
Q_learning_5_actions,304,-3.0138666666666696,0.16809753782320003,-2.8457691288434694,-3.1819642044898697
Q_learning_5_actions,305,-2.9966666666666693,0.1638701382870662,-2.8327965283796033,-3.1605368049537352
Q_learning_5_actions,306,-2.984666666666669,0.16076179756259112,-2.823904869104078,-3.14542846422926
Q_learning_5_actions,307,-2.9762666666666684,0.16325336818032943,-2.813013298486339,-3.139520034846998
Q_learning_5_actions,308,-2.960400000000002,0.15728140385945186,-2.8031185961405503,-3.117681403859454
Q_learning_5_actions,309,-2.9494666666666682,0.15689141326266248,-2.7925752534040056,-3.106358079929331
Q_learning_5_actions,310,-2.9394666666666684,0.15575958682819135,-2.783707079838477,-3.09522625349486
Q_learning_5_actions,311,-2.9325333333333345,0.1507447585232144,-2.78178857481012,-3.083278091856549
Q_learning_5_actions,312,-2.910533333333335,0.08267838626603406,-2.8278549470673013,-2.993211719599369
Q_learning_5_actions,313,-2.904933333333335,0.08076093665187938,-2.8241723966814556,-2.9856942699852143
Q_learning_5_actions,314,-2.8970666666666687,0.08194263576158355,-2.815124030905085,-2.9790093024282522
Q_learning_5_actions,315,-2.887866666666668,0.07887531651635725,-2.8089913501503108,-2.966741983183025
Q_learning_5_actions,316,-2.881466666666668,0.07863829997032111,-2.802828366696347,-2.9601049666369894
Q_learning_5_actions,317,-2.8757333333333364,0.07796021777519317,-2.7977731155581433,-2.9536935511085294
Q_learning_5_actions,318,-2.8713333333333355,0.07759095021686199,-2.7937423831164736,-2.9489242835501974
Q_learning_5_actions,319,-2.870533333333335,0.07512111701926577,-2.7954122163140696,-2.9456544503526008
Q_learning_5_actions,320,-2.8736000000000024,0.0758145104844712,-2.797785489515531,-2.949414510484474
