Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_5_actions,245,-10.107999999999988,0.8460373514213192,-9.261962648578669,-10.954037351421308
Q_learning_5_actions,246,-10.009999999999991,0.8397134431856312,-9.170286556814359,-10.849713443185623
Q_learning_5_actions,247,-9.990933333333322,0.9222944914119843,-9.068638841921338,-10.913227824745306
Q_learning_5_actions,248,-9.97999999999999,0.994130507864369,-8.98586949213562,-10.97413050786436
Q_learning_5_actions,249,-9.880933333333326,1.0806801232968481,-8.800253210036479,-10.961613456630174
Q_learning_5_actions,250,-9.80079999999999,1.0225350980121266,-8.778264901987864,-10.823335098012116
Q_learning_5_actions,251,-9.787466666666656,0.964665736005081,-8.822800930661575,-10.752132402671737
Q_learning_5_actions,252,-9.765066666666659,0.9653732588428641,-8.799693407823796,-10.730439925509522
Q_learning_5_actions,253,-9.634666666666655,0.9140616074544564,-8.720605059212199,-10.548728274121112
Q_learning_5_actions,254,-9.68039999999999,0.9468197153277574,-8.733580284672232,-10.627219715327747
Q_learning_5_actions,255,-9.538933333333322,0.9763687463703921,-8.56256458696293,-10.515302079703714
Q_learning_5_actions,256,-9.587333333333325,1.0165164479185225,-8.570816885414802,-10.603849781251848
Q_learning_5_actions,257,-9.679866666666651,1.0509797249339417,-8.62888694173271,-10.730846391600593
Q_learning_5_actions,258,-9.671999999999992,0.9869522109335731,-8.685047789066418,-10.658952210933565
Q_learning_5_actions,259,-9.717333333333325,0.9383590405004308,-8.778974292832894,-10.655692373833757
Q_learning_5_actions,260,-9.631599999999988,0.938784661144397,-8.692815338855592,-10.570384661144384
Q_learning_5_actions,261,-9.691999999999991,0.9174434042490037,-8.774556595750987,-10.609443404248996
Q_learning_5_actions,262,-9.564133333333324,0.8009151321387863,-8.763218201194537,-10.36504846547211
Q_learning_5_actions,263,-9.51839999999999,0.7955171734999397,-8.72288282650005,-10.31391717349993
Q_learning_5_actions,264,-9.431066666666657,0.8329927944199494,-8.598073872246708,-10.264059461086607
Q_learning_5_actions,265,-9.383066666666656,0.7521600420714267,-8.630906624595228,-10.135226708738083
Q_learning_5_actions,266,-9.378799999999993,0.7964877232784784,-8.582312276721515,-10.17528772327847
Q_learning_5_actions,267,-9.298266666666658,0.840950372429247,-8.45731629423741,-10.139217039095906
Q_learning_5_actions,268,-9.24159999999999,0.8053498453053394,-8.43625015469465,-10.04694984530533
Q_learning_5_actions,269,-9.215999999999989,0.8715368800764165,-8.344463119923573,-10.087536880076405
Q_learning_5_actions,270,-9.284266666666658,0.8479181931190193,-8.436348473547639,-10.132184859785678
Q_learning_5_actions,271,-9.265866666666659,0.7576664056312798,-8.508200261035379,-10.023533072297939
Q_learning_5_actions,272,-9.14239999999999,0.7507873911212594,-8.39161260887873,-9.893187391121248
Q_learning_5_actions,273,-9.086533333333325,0.7533494865524829,-8.333183846780841,-9.839882819885808
Q_learning_5_actions,274,-9.164666666666657,0.7250247505353794,-8.439641916131277,-9.889691417202036
Q_learning_5_actions,275,-9.13159999999999,0.6696445624359239,-8.461955437564066,-9.801244562435913
Q_learning_5_actions,276,-9.038133333333324,0.7040778239812853,-8.334055509352039,-9.742211157314609
Q_learning_5_actions,277,-8.960399999999991,0.6904841586403944,-8.269915841359596,-9.650884158640386
Q_learning_5_actions,278,-9.031466666666658,0.689161603367132,-8.342305063299525,-9.72062827003379
Q_learning_5_actions,279,-8.87519999999999,0.7131671332864412,-8.162032866713549,-9.588367133286432
Q_learning_5_actions,280,-8.868933333333326,0.6564556818416784,-8.212477651491648,-9.525389015175003
Q_learning_5_actions,281,-8.76399999999999,0.7256695299285121,-8.038330470071479,-9.489669529928502
Q_learning_5_actions,282,-8.618133333333324,0.74183033699687,-7.876302996336454,-9.359963670330194
Q_learning_5_actions,283,-8.54079999999999,0.747665094366009,-7.793134905633981,-9.288465094366
Q_learning_5_actions,284,-8.460133333333324,0.7728841109046611,-7.6872492224286635,-9.233017444237985
Q_learning_5_actions,285,-8.491466666666657,0.8117909309394601,-7.679675735727197,-9.303257597606118
Q_learning_5_actions,286,-8.383466666666656,0.6964249532832344,-7.687041713383422,-9.07989161994989
Q_learning_5_actions,287,-8.386133333333323,0.6234721984356815,-7.762661134897641,-9.009605531769004
Q_learning_5_actions,288,-8.372933333333323,0.6571767359106848,-7.715756597422638,-9.030110069244008
Q_learning_5_actions,289,-8.384666666666657,0.6733550491547692,-7.711311617511888,-9.058021715821427
Q_learning_5_actions,290,-8.414666666666658,0.7018112440123924,-7.712855422654266,-9.11647791067905
Q_learning_5_actions,291,-8.385066666666656,0.7751706450123668,-7.60989602165429,-9.160237311679023
Q_learning_5_actions,292,-8.370533333333322,0.7204816783852926,-7.6500516549480295,-9.091015011718614
Q_learning_5_actions,293,-8.314799999999993,0.7464741299379817,-7.5683258700620115,-9.061274129937974
Q_learning_5_actions,294,-8.32239999999999,0.7135418511435284,-7.608858148856461,-9.035941851143518
Q_learning_5_actions,295,-8.228933333333325,0.756219145192421,-7.472714188140904,-8.985152478525746
Q_learning_5_actions,296,-8.230399999999989,0.6773962700418914,-7.553003729958098,-8.90779627004188
Q_learning_5_actions,297,-8.269333333333323,0.7501682181721349,-7.519165115161188,-9.019501551505458
Q_learning_5_actions,298,-8.195733333333326,0.7924947500702383,-7.403238583263088,-8.988228083403564
Q_learning_5_actions,299,-8.21266666666666,0.7244419154693417,-7.488224751197318,-8.937108582136002
Q_learning_5_actions,300,-8.166133333333324,0.7391957671836479,-7.426937566149676,-8.905329100516973
Q_learning_5_actions,301,-8.155466666666657,0.7434655667136769,-7.412001099952979,-8.898932233380334
Q_learning_5_actions,302,-8.132933333333323,0.6891816854469913,-7.443751647886332,-8.822115018780314
Q_learning_5_actions,303,-8.03826666666666,0.5681273879059948,-7.470139278760665,-8.606394054572654
Q_learning_5_actions,304,-8.057866666666659,0.6120982346722528,-7.445768431994406,-8.669964901338911
Q_learning_5_actions,305,-8.065999999999992,0.668003792404404,-7.397996207595588,-8.734003792404396
Q_learning_5_actions,306,-8.018533333333327,0.6558426505056084,-7.3626906828277185,-8.674375983838935
Q_learning_5_actions,307,-7.987733333333324,0.6588199012038279,-7.328913432129496,-8.646553234537151
Q_learning_5_actions,308,-7.977066666666658,0.6138055573406138,-7.363261109326044,-8.59087222400727
Q_learning_5_actions,309,-7.907199999999992,0.7176936393754642,-7.189506360624527,-8.624893639375456
Q_learning_5_actions,310,-7.92186666666666,0.8273348267512707,-7.09453183991539,-8.749201493417932
Q_learning_5_actions,311,-7.942133333333326,0.791330176910301,-7.150803156423025,-8.733463510243627
Q_learning_5_actions,312,-7.840266666666656,0.7478623283882014,-7.092404338278454,-8.588128995054857
Q_learning_5_actions,313,-7.798266666666659,0.7355271548729897,-7.062739511793669,-8.533793821539648
Q_learning_5_actions,314,-7.763066666666657,0.7107192100650965,-7.052347456601561,-8.473785876731753
Q_learning_5_actions,315,-7.731866666666658,0.702904817327511,-7.028961849339147,-8.434771483994169
Q_learning_5_actions,316,-7.680133333333324,0.6541873194192073,-7.025946013914117,-8.334320652752531
Q_learning_5_actions,317,-7.682399999999991,0.7012876537722114,-6.981112346227779,-8.383687653772203
Q_learning_5_actions,318,-7.687199999999992,0.7587944122092615,-6.9284055877907305,-8.445994412209254
Q_learning_5_actions,319,-7.635999999999992,0.7036135302849139,-6.9323864697150785,-8.339613530284906
Q_learning_5_actions,320,-7.595066666666658,0.661420437812104,-6.933646228854554,-8.256487104478762
Q_learning_5_actions,321,-7.591733333333323,0.742805444843324,-6.84892788849,-8.334538778176647
Q_learning_5_actions,322,-7.541866666666656,0.7207105629554457,-6.8211561037112105,-8.262577229622101
Q_learning_5_actions,323,-7.529733333333325,0.717590548680482,-6.812142784652843,-8.247323882013808
Q_learning_5_actions,324,-7.397999999999991,0.6435342000753854,-6.754465799924605,-8.041534200075375
Q_learning_5_actions,325,-7.360933333333326,0.5691993753412671,-6.791733957992059,-7.930132708674592
Q_learning_5_actions,326,-7.378266666666657,0.6015834069815713,-6.776683259685086,-7.979850073648228
Q_learning_5_actions,327,-7.446399999999991,0.626003280076603,-6.820396719923388,-8.072403280076594
Q_learning_5_actions,328,-7.418399999999992,0.6256530241808682,-6.792746975819124,-8.04405302418086
Q_learning_5_actions,329,-7.360933333333324,0.670062033612477,-6.690871299720847,-8.0309953669458
Q_learning_5_actions,330,-7.3982666666666566,0.6445535371264528,-6.753713129540204,-8.04282020379311
Q_learning_5_actions,331,-7.384533333333325,0.631686617099192,-6.752846716234132,-8.016219950432516
Q_learning_5_actions,332,-7.396133333333324,0.6676881374480813,-6.728445195885243,-8.063821470781406
Q_learning_5_actions,333,-7.391866666666657,0.6199427787214623,-6.771923887945195,-8.011809445388119
Q_learning_5_actions,334,-7.4181333333333255,0.6311925080529879,-6.786940825280338,-8.049325841386313
Q_learning_5_actions,335,-7.36119999999999,0.646761903639971,-6.71443809636002,-8.007961903639961
Q_learning_5_actions,336,-7.2895999999999885,0.5898922839524736,-6.699707716047515,-7.879492283952462
Q_learning_5_actions,337,-7.333199999999992,0.6015066860254606,-6.731693313974531,-7.934706686025453
Q_learning_5_actions,338,-7.375599999999991,0.5422416189608951,-6.833358381039096,-7.917841618960885
Q_learning_5_actions,339,-7.329866666666658,0.5557282149476377,-6.77413845171902,-7.885594881614296
Q_learning_5_actions,340,-7.214399999999993,0.5239558251099663,-6.690444174890027,-7.738355825109959
Q_learning_5_actions,341,-7.23999999999999,0.5625295251510496,-6.677470474848941,-7.80252952515104
Q_learning_5_actions,342,-7.2114666666666585,0.5381853294998744,-6.6732813371667845,-7.749651996166532
Q_learning_5_actions,343,-7.168266666666658,0.4923477723001176,-6.67591889436654,-7.660614438966776
Q_learning_5_actions,344,-7.151733333333325,0.4449454598287547,-6.70678787350457,-7.596678793162079
Q_learning_5_actions,345,-7.179999999999993,0.41770037107955715,-6.762299628920435,-7.59770037107955
Q_learning_5_actions,346,-7.138933333333325,0.3816217091425602,-6.7573116241907645,-7.520555042475886
Q_learning_5_actions,347,-7.163199999999993,0.42760155908664954,-6.735598440913343,-7.590801559086643
Q_learning_5_actions,348,-7.180933333333325,0.45980828855319944,-6.721125044780125,-7.640741621886525
Q_learning_5_actions,349,-7.16666666666666,0.4938807773362136,-6.672785889330446,-7.660547444002874
Q_learning_5_actions,350,-7.213333333333327,0.5469209164850883,-6.666412416848239,-7.760254249818415
Q_learning_5_actions,351,-7.129199999999994,0.596948819693392,-6.532251180306602,-7.726148819693385
Q_learning_5_actions,352,-7.104399999999994,0.6345949679388688,-6.469805032061125,-7.738994967938862
Q_learning_5_actions,353,-7.141199999999993,0.6981309523768927,-6.4430690476231005,-7.839330952376886
Q_learning_5_actions,354,-7.085333333333326,0.6682668794891925,-6.417066453844133,-7.753600212822518
Q_learning_5_actions,355,-6.9766666666666595,0.6409984572697682,-6.335668209396891,-7.617665123936428
Q_learning_5_actions,356,-7.040399999999992,0.673692590627704,-6.366707409372288,-7.714092590627696
Q_learning_5_actions,357,-7.001599999999993,0.6273904472761231,-6.37420955272387,-7.628990447276116
Q_learning_5_actions,358,-6.963199999999992,0.6344000000000003,-6.328799999999991,-7.597599999999992
Q_learning_5_actions,359,-6.915999999999993,0.5644093077427647,-6.351590692257228,-7.480409307742758
Q_learning_5_actions,360,-6.876399999999994,0.5987046907004042,-6.27769530929959,-7.475104690700398
Q_learning_5_actions,361,-6.8861333333333254,0.592827109891427,-6.293306223441898,-7.478960443224753
Q_learning_5_actions,362,-6.93306666666666,0.6154975728808536,-6.3175690937858064,-7.548564239547513
Q_learning_5_actions,363,-6.932533333333326,0.6000015407387622,-6.332531792594564,-7.532534874072088
Q_learning_5_actions,364,-6.968933333333325,0.6283732931590543,-6.340560040174271,-7.597306626492379
Q_learning_5_actions,365,-7.016266666666659,0.5724622219461779,-6.443804444720481,-7.588728888612836
Q_learning_5_actions,366,-6.973199999999992,0.6212693672366809,-6.351930632763311,-7.594469367236673
Q_learning_5_actions,367,-6.935333333333327,0.5725173262783305,-6.362816007054997,-7.507850659611657
Q_learning_5_actions,368,-6.93106666666666,0.5212392242424666,-6.409827442424193,-7.452305890909127
Q_learning_5_actions,369,-6.986799999999994,0.5969407787488918,-6.389859221251102,-7.583740778748886
Q_learning_5_actions,370,-6.91626666666666,0.5353717047269326,-6.3808949619397275,-7.451638371393592
Q_learning_5_actions,371,-6.85186666666666,0.5862845573799655,-6.265582109286695,-7.438151224046625
Q_learning_5_actions,372,-6.822266666666662,0.5220551013914991,-6.300211565275163,-7.344321768058162
Q_learning_5_actions,373,-6.813066666666661,0.5452631739709626,-6.267803492695698,-7.358329840637623
Q_learning_5_actions,374,-6.800399999999994,0.6056237335728067,-6.194776266427187,-7.4060237335728
Q_learning_5_actions,375,-6.74866666666666,0.5754043988554672,-6.173262267811192,-7.324071065522127
Q_learning_5_actions,376,-6.758799999999993,0.562303974732528,-6.196496025267464,-7.321103974732521
Q_learning_5_actions,377,-6.703599999999994,0.5225806221691215,-6.181019377830872,-7.226180622169115
Q_learning_5_actions,378,-6.65186666666666,0.46217397397757276,-6.189692692689087,-7.114040640644232
Q_learning_5_actions,379,-6.704533333333328,0.43025044902810844,-6.27428288430522,-7.134783782361436
Q_learning_5_actions,380,-6.774133333333327,0.43377257738230635,-6.34036075595102,-7.207905910715634
Q_learning_5_actions,381,-6.730799999999992,0.5014891424547497,-6.229310857545243,-7.232289142454742
Q_learning_5_actions,382,-6.737733333333326,0.4206188245377942,-6.317114508795532,-7.15835215787112
Q_learning_5_actions,383,-6.78479999999999,0.39814422847338443,-6.3866557715266055,-7.182944228473374
Q_learning_5_actions,384,-6.777866666666662,0.4445722838364479,-6.333294382830214,-7.2224389505031095
Q_learning_5_actions,385,-6.821599999999993,0.42359553035098607,-6.398004469649007,-7.245195530350979
Q_learning_5_actions,386,-6.799999999999993,0.4642206371974429,-6.335779362802549,-7.264220637197436
Q_learning_5_actions,387,-6.711999999999992,0.4909289154246263,-6.221071084575366,-7.202928915424618
Q_learning_5_actions,388,-6.688933333333326,0.4954498920734117,-6.1934834412599145,-7.184383225406737
Q_learning_5_actions,389,-6.6070666666666575,0.5269693813580525,-6.0800972853086055,-7.13403604802471
Q_learning_5_actions,390,-6.595999999999993,0.5051362852405935,-6.0908637147594,-7.101136285240586
Q_learning_5_actions,391,-6.589333333333326,0.48203383929162263,-6.107299494041704,-7.0713671726249485
Q_learning_5_actions,392,-6.565333333333326,0.41742874308743394,-6.147904590245892,-6.9827620764207605
Q_learning_5_actions,393,-6.5205333333333275,0.4607608008018424,-6.059772532531485,-6.98129413413517
Q_learning_5_actions,394,-6.392266666666659,0.47294361421021613,-5.919323052456443,-6.865210280876875
Q_learning_5_actions,395,-6.432933333333326,0.4885632632753119,-5.944370070058014,-6.9214965966086375
Q_learning_5_actions,396,-6.437333333333326,0.49990327953403985,-5.937430053799286,-6.937236612867366
Q_learning_5_actions,397,-6.438533333333326,0.5449281135057067,-5.893605219827619,-6.983461446839033
Q_learning_5_actions,398,-6.389333333333325,0.4980338230370391,-5.891299510296286,-6.887367156370364
Q_learning_5_actions,399,-6.403199999999994,0.5075739946057121,-5.8956260053942815,-6.910773994605706
Q_learning_5_actions,400,-6.412399999999992,0.5283557892178332,-5.884044210782159,-6.940755789217825
Q_learning_5_actions,401,-6.400266666666659,0.5359312725423737,-5.864335394124286,-6.936197939209032
