Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_5_actions,357,-7.001599999999993,0.6273904472761231,-6.37420955272387,-7.628990447276116
Q_learning_5_actions,358,-6.963199999999992,0.6344000000000003,-6.328799999999991,-7.597599999999992
Q_learning_5_actions,359,-6.915999999999993,0.5644093077427647,-6.351590692257228,-7.480409307742758
Q_learning_5_actions,360,-6.876399999999994,0.5987046907004042,-6.27769530929959,-7.475104690700398
Q_learning_5_actions,361,-6.8861333333333254,0.592827109891427,-6.293306223441898,-7.478960443224753
Q_learning_5_actions,362,-6.93306666666666,0.6154975728808536,-6.3175690937858064,-7.548564239547513
Q_learning_5_actions,363,-6.932533333333326,0.6000015407387622,-6.332531792594564,-7.532534874072088
Q_learning_5_actions,364,-6.968933333333325,0.6283732931590543,-6.340560040174271,-7.597306626492379
Q_learning_5_actions,365,-7.016266666666659,0.5724622219461779,-6.443804444720481,-7.588728888612836
Q_learning_5_actions,366,-6.973199999999992,0.6212693672366809,-6.351930632763311,-7.594469367236673
Q_learning_5_actions,367,-6.935333333333327,0.5725173262783305,-6.362816007054997,-7.507850659611657
Q_learning_5_actions,368,-6.93106666666666,0.5212392242424666,-6.409827442424193,-7.452305890909127
Q_learning_5_actions,369,-6.986799999999994,0.5969407787488918,-6.389859221251102,-7.583740778748886
Q_learning_5_actions,370,-6.91626666666666,0.5353717047269326,-6.3808949619397275,-7.451638371393592
Q_learning_5_actions,371,-6.85186666666666,0.5862845573799655,-6.265582109286695,-7.438151224046625
Q_learning_5_actions,372,-6.822266666666662,0.5220551013914991,-6.300211565275163,-7.344321768058162
Q_learning_5_actions,373,-6.813066666666661,0.5452631739709626,-6.267803492695698,-7.358329840637623
Q_learning_5_actions,374,-6.800399999999994,0.6056237335728067,-6.194776266427187,-7.4060237335728
Q_learning_5_actions,375,-6.74866666666666,0.5754043988554672,-6.173262267811192,-7.324071065522127
Q_learning_5_actions,376,-6.758799999999993,0.562303974732528,-6.196496025267464,-7.321103974732521
Q_learning_5_actions,377,-6.703599999999994,0.5225806221691215,-6.181019377830872,-7.226180622169115
Q_learning_5_actions,378,-6.65186666666666,0.46217397397757276,-6.189692692689087,-7.114040640644232
Q_learning_5_actions,379,-6.704533333333328,0.43025044902810844,-6.27428288430522,-7.134783782361436
Q_learning_5_actions,380,-6.774133333333327,0.43377257738230635,-6.34036075595102,-7.207905910715634
Q_learning_5_actions,381,-6.730799999999992,0.5014891424547497,-6.229310857545243,-7.232289142454742
Q_learning_5_actions,382,-6.737733333333326,0.4206188245377942,-6.317114508795532,-7.15835215787112
Q_learning_5_actions,383,-6.78479999999999,0.39814422847338443,-6.3866557715266055,-7.182944228473374
Q_learning_5_actions,384,-6.777866666666662,0.4445722838364479,-6.333294382830214,-7.2224389505031095
Q_learning_5_actions,385,-6.821599999999993,0.42359553035098607,-6.398004469649007,-7.245195530350979
Q_learning_5_actions,386,-6.799999999999993,0.4642206371974429,-6.335779362802549,-7.264220637197436
Q_learning_5_actions,387,-6.711999999999992,0.4909289154246263,-6.221071084575366,-7.202928915424618
Q_learning_5_actions,388,-6.688933333333326,0.4954498920734117,-6.1934834412599145,-7.184383225406737
Q_learning_5_actions,389,-6.6070666666666575,0.5269693813580525,-6.0800972853086055,-7.13403604802471
Q_learning_5_actions,390,-6.595999999999993,0.5051362852405935,-6.0908637147594,-7.101136285240586
Q_learning_5_actions,391,-6.589333333333326,0.48203383929162263,-6.107299494041704,-7.0713671726249485
Q_learning_5_actions,392,-6.565333333333326,0.41742874308743394,-6.147904590245892,-6.9827620764207605
Q_learning_5_actions,393,-6.5205333333333275,0.4607608008018424,-6.059772532531485,-6.98129413413517
Q_learning_5_actions,394,-6.392266666666659,0.47294361421021613,-5.919323052456443,-6.865210280876875
Q_learning_5_actions,395,-6.432933333333326,0.4885632632753119,-5.944370070058014,-6.9214965966086375
Q_learning_5_actions,396,-6.437333333333326,0.49990327953403985,-5.937430053799286,-6.937236612867366
Q_learning_5_actions,397,-6.438533333333326,0.5449281135057067,-5.893605219827619,-6.983461446839033
Q_learning_5_actions,398,-6.389333333333325,0.4980338230370391,-5.891299510296286,-6.887367156370364
Q_learning_5_actions,399,-6.403199999999994,0.5075739946057121,-5.8956260053942815,-6.910773994605706
Q_learning_5_actions,400,-6.412399999999992,0.5283557892178332,-5.884044210782159,-6.940755789217825
Q_learning_5_actions,401,-6.400266666666659,0.5359312725423737,-5.864335394124286,-6.936197939209032
Q_learning_5_actions,402,-6.401999999999992,0.5648313022487326,-5.83716869775126,-6.966831302248725
Q_learning_5_actions,403,-6.371066666666661,0.5953165507152933,-5.775750115951368,-6.966383217381955
Q_learning_5_actions,404,-6.375333333333328,0.6449517466877304,-5.730381586645598,-7.0202850800210586
Q_learning_5_actions,405,-6.37386666666666,0.6716409622873079,-5.7022257043793525,-7.045507628953968
Q_learning_5_actions,406,-6.3878666666666595,0.6338197290151892,-5.75404693765147,-7.021686395681849
Q_learning_5_actions,407,-6.3513333333333275,0.6102371852175361,-5.741096148115791,-6.961570518550864
Q_learning_5_actions,408,-6.310933333333327,0.5820212443621695,-5.728912088971157,-6.892954577695496
Q_learning_5_actions,409,-6.328133333333327,0.6095187026571768,-5.718614630676151,-6.937652035990504
Q_learning_5_actions,410,-6.242533333333328,0.5499396168873653,-5.692593716445963,-6.792472950220693
Q_learning_5_actions,411,-6.241199999999994,0.5048280499338367,-5.736371950066157,-6.74602804993383
Q_learning_5_actions,412,-6.180266666666659,0.4723760460574698,-5.70789062060919,-6.652642712724129
Q_learning_5_actions,413,-6.159199999999995,0.49039782490001577,-5.668802175099979,-6.6495978249000105
Q_learning_5_actions,414,-6.136799999999996,0.4821721960738368,-5.654627803926159,-6.618972196073832
Q_learning_5_actions,415,-6.075199999999994,0.47163760098900787,-5.603562399010986,-6.546837600989003
Q_learning_5_actions,416,-6.104799999999996,0.4756911042542906,-5.629108895745705,-6.580491104254286
Q_learning_5_actions,417,-6.094799999999992,0.45375135628814706,-5.641048643711845,-6.548551356288139
Q_learning_5_actions,418,-6.157999999999993,0.4590491622183104,-5.698950837781683,-6.617049162218303
Q_learning_5_actions,419,-6.160399999999994,0.4687951649352474,-5.691604835064746,-6.629195164935242
Q_learning_5_actions,420,-6.08786666666666,0.48339298942187936,-5.60447367724478,-6.5712596560885395
Q_learning_5_actions,421,-6.045199999999993,0.4667974864256795,-5.578402513574313,-6.511997486425673
Q_learning_5_actions,422,-5.971333333333326,0.5042254345914016,-5.467107898741924,-6.475558767924728
Q_learning_5_actions,423,-6.00946666666666,0.4227951224358611,-5.586671544230799,-6.4322617891025216
Q_learning_5_actions,424,-5.996266666666662,0.5033720250029343,-5.492894641663727,-6.499638691669596
Q_learning_5_actions,425,-5.984933333333329,0.5106948817270656,-5.474238451606263,-6.495628215060394
Q_learning_5_actions,426,-5.990533333333327,0.5431331164845518,-5.447400216848775,-6.533666449817879
Q_learning_5_actions,427,-5.94426666666666,0.5616555844604011,-5.382611082206259,-6.505922251127061
Q_learning_5_actions,428,-5.942933333333329,0.5657900042320368,-5.377143329101292,-6.508723337565366
Q_learning_5_actions,429,-5.846533333333329,0.5942852139802528,-5.252248119353077,-6.440818547313581
Q_learning_5_actions,430,-5.757733333333329,0.578439909488348,-5.179293423844981,-6.336173242821677
Q_learning_5_actions,431,-5.752266666666663,0.6095427211351868,-5.142723945531476,-6.361809387801849
Q_learning_5_actions,432,-5.749199999999994,0.6247347383756827,-5.124465261624311,-6.373934738375676
Q_learning_5_actions,433,-5.705599999999995,0.5811983941248746,-5.1244016058751205,-6.28679839412487
Q_learning_5_actions,434,-5.661599999999994,0.5874315619712649,-5.074168438028729,-6.249031561971258
Q_learning_5_actions,435,-5.697599999999997,0.563790599424999,-5.133809400574998,-6.261390599424995
Q_learning_5_actions,436,-5.642266666666662,0.5602425030486549,-5.082024163618007,-6.2025091697153165
Q_learning_5_actions,437,-5.708933333333328,0.531140843426257,-5.1777924899070715,-6.240074176759585
Q_learning_5_actions,438,-5.707733333333327,0.5133606226512594,-5.194372710682068,-6.221093955984586
Q_learning_5_actions,439,-5.73253333333333,0.4937159597267329,-5.238817373606597,-6.226249293060063
Q_learning_5_actions,440,-5.776399999999996,0.5535180575193551,-5.222881942480641,-6.329918057519351
Q_learning_5_actions,441,-5.681866666666661,0.5738698884667927,-5.107996778199868,-6.255736555133454
Q_learning_5_actions,442,-5.66466666666666,0.5358527990243425,-5.128813867642318,-6.200519465691002
Q_learning_5_actions,443,-5.550533333333329,0.5538524312084904,-4.996680902124838,-6.104385764541819
Q_learning_5_actions,444,-5.573466666666661,0.5130223993377115,-5.06044426732895,-6.086489066004373
Q_learning_5_actions,445,-5.5727999999999955,0.4887255808051521,-5.0840744191948435,-6.061525580805148
Q_learning_5_actions,446,-5.639599999999995,0.5260725932163102,-5.113527406783685,-6.165672593216305
Q_learning_5_actions,447,-5.623999999999995,0.546811362964109,-5.077188637035886,-6.170811362964105
Q_learning_5_actions,448,-5.527999999999996,0.5136255445360949,-5.014374455463901,-6.041625544536091
Q_learning_5_actions,449,-5.523599999999997,0.47357742063292385,-5.050022579367074,-5.997177420632921
Q_learning_5_actions,450,-5.467066666666663,0.47266809590757103,-4.994398570759092,-5.9397347625742345
Q_learning_5_actions,451,-5.4283999999999955,0.3977447757880253,-5.03065522421197,-5.826144775788021
Q_learning_5_actions,452,-5.442666666666662,0.39312672539808596,-5.049539941268576,-5.8357933920647485
Q_learning_5_actions,453,-5.4599999999999955,0.43348264094424793,-5.026517359055748,-5.893482640944243
Q_learning_5_actions,454,-5.521066666666661,0.4195908271426129,-5.101475839524048,-5.940657493809273
Q_learning_5_actions,455,-5.544266666666662,0.4423198641506189,-5.101946802516043,-5.986586530817281
Q_learning_5_actions,456,-5.45573333333333,0.42927279076234126,-5.026460542570989,-5.885006124095671
Q_learning_5_actions,457,-5.449066666666662,0.4602108888566436,-4.988855777810018,-5.909277555523305
Q_learning_5_actions,458,-5.4822666666666615,0.43081650644122477,-5.0514501602254365,-5.913083173107887
Q_learning_5_actions,459,-5.487599999999996,0.4612312218399787,-5.026368778160017,-5.948831221839975
Q_learning_5_actions,460,-5.446933333333329,0.43448536096039947,-5.01244797237293,-5.881418694293729
Q_learning_5_actions,461,-5.456399999999996,0.4238280783525316,-5.032571921647464,-5.880228078352528
Q_learning_5_actions,462,-5.416933333333329,0.4882444014584859,-4.928688931874843,-5.905177734791815
Q_learning_5_actions,463,-5.374399999999996,0.5047725296276194,-4.869627470372377,-5.879172529627615
Q_learning_5_actions,464,-5.3151999999999955,0.5080214168713748,-4.8071785831286205,-5.8232214168713705
Q_learning_5_actions,465,-5.23333333333333,0.445706430537211,-4.787626902796119,-5.6790397638705405
Q_learning_5_actions,466,-5.275466666666662,0.4413213291418792,-4.834145337524783,-5.7167879958085415
Q_learning_5_actions,467,-5.254799999999994,0.4537290233902456,-4.801070976609749,-5.7085290233902395
Q_learning_5_actions,468,-5.3551999999999955,0.4688020477770968,-4.886397952222898,-5.824002047777093
Q_learning_5_actions,469,-5.357333333333329,0.466625141009592,-4.8907081923237365,-5.823958474342921
Q_learning_5_actions,470,-5.350666666666661,0.46542463287721275,-4.885242033789448,-5.816091299543873
Q_learning_5_actions,471,-5.299466666666661,0.45816530738248673,-4.8413013592841745,-5.757631974049148
Q_learning_5_actions,472,-5.338133333333328,0.4726647672740396,-4.865468566059288,-5.810798100607368
Q_learning_5_actions,473,-5.3803999999999945,0.5050891406474698,-4.875310859352525,-5.885489140647464
Q_learning_5_actions,474,-5.374933333333328,0.4897454395454389,-4.885187893787888,-5.864678772878767
Q_learning_5_actions,475,-5.365599999999995,0.4653103337200523,-4.900289666279943,-5.830910333720047
Q_learning_5_actions,476,-5.369999999999995,0.4200428549564911,-4.949957145043504,-5.790042854956486
Q_learning_5_actions,477,-5.351999999999994,0.4833615623940318,-4.868638437605962,-5.835361562394026
Q_learning_5_actions,478,-5.276666666666663,0.45393695107972326,-4.82272971558694,-5.730603617746386
Q_learning_5_actions,479,-5.2495999999999965,0.4763971452475332,-4.773202854752463,-5.72599714524753
Q_learning_5_actions,480,-5.215466666666661,0.4596760985254236,-4.755790568141237,-5.675142765192084
Q_learning_5_actions,481,-5.212666666666661,0.45830188983051495,-4.754364776836146,-5.670968556497176
Q_learning_5_actions,482,-5.171466666666663,0.49975005308209297,-4.67171661358457,-5.671216719748756
Q_learning_5_actions,483,-5.124799999999995,0.47072528435737604,-4.654074715642619,-5.595525284357371
Q_learning_5_actions,484,-5.066266666666662,0.4451428934123905,-4.621123773254271,-5.511409560079053
Q_learning_5_actions,485,-5.0845333333333285,0.45014336481713024,-4.634389968516198,-5.5346766981504585
Q_learning_5_actions,486,-5.042533333333329,0.41799710791131267,-4.624536225422016,-5.460530441244641
Q_learning_5_actions,487,-5.038799999999996,0.4187271506203844,-4.6200728493796115,-5.45752715062038
Q_learning_5_actions,488,-4.984266666666662,0.4539215008004008,-4.530345165866262,-5.438188167467063
Q_learning_5_actions,489,-5.057599999999995,0.45060031069674084,-4.6069996893032545,-5.508200310696736
Q_learning_5_actions,490,-5.0554666666666614,0.43404667439752953,-4.621419992269132,-5.489513341064191
Q_learning_5_actions,491,-5.020799999999996,0.4690897852934619,-4.551710214706534,-5.489889785293458
Q_learning_5_actions,492,-5.062399999999996,0.5286517189984341,-4.533748281001562,-5.59105171899843
Q_learning_5_actions,493,-4.974266666666662,0.5156253764981782,-4.458641290168484,-5.489892043164841
Q_learning_5_actions,494,-4.930533333333329,0.49568321424967376,-4.434850119083656,-5.426216547583003
Q_learning_5_actions,495,-4.9486666666666626,0.4703939719946335,-4.478272694672029,-5.419060638661296
Q_learning_5_actions,496,-4.934133333333329,0.462463817203272,-4.471669516130057,-5.396597150536601
Q_learning_5_actions,497,-4.899066666666662,0.41575849827620875,-4.483308168390453,-5.314825164942871
Q_learning_5_actions,498,-4.8561333333333305,0.4163453481052577,-4.439787985228072,-5.272478681438589
Q_learning_5_actions,499,-4.797333333333329,0.39063344568647534,-4.4066998876468535,-5.1879667790198045
Q_learning_5_actions,500,-4.785199999999995,0.3873026723377975,-4.397897327662197,-5.172502672337793
Q_learning_5_actions,501,-4.781333333333328,0.4041456283184168,-4.3771877050149115,-5.185478961651745
Q_learning_5_actions,502,-4.787599999999997,0.3821795040728015,-4.405420495927196,-5.169779504072798
Q_learning_5_actions,503,-4.814933333333328,0.3756011122927549,-4.439332221040573,-5.190534445626083
Q_learning_5_actions,504,-4.799199999999996,0.38396999882803223,-4.415230001171964,-5.183169998828029
Q_learning_5_actions,505,-4.821333333333328,0.41548087267111944,-4.405852460662208,-5.236814206004448
Q_learning_5_actions,506,-4.838399999999995,0.4417741202620777,-4.396625879737917,-5.280174120262072
Q_learning_5_actions,507,-4.830133333333328,0.4543863065229351,-4.375747026810393,-5.2845196398562635
Q_learning_5_actions,508,-4.787599999999995,0.4451628615836373,-4.342437138416358,-5.232762861583632
Q_learning_5_actions,509,-4.786399999999997,0.41389158000616466,-4.372508419993832,-5.200291580006161
Q_learning_5_actions,510,-4.754266666666663,0.3453611571802604,-4.408905509486402,-5.099627823846923
Q_learning_5_actions,511,-4.776666666666663,0.3755842855545945,-4.401082381112069,-5.152250952221257
Q_learning_5_actions,512,-4.760799999999995,0.3540220708750602,-4.406777929124935,-5.114822070875055
Q_learning_5_actions,513,-4.777333333333329,0.40484707675313036,-4.372486256580199,-5.18218041008646
