Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_5_actions,260,0.07066666666666667,0.049188977988524576,0.11985564465519125,0.021477688678142093
Q_learning_5_actions,261,0.06800000000000002,0.0463609030685699,0.11436090306856991,0.021639096931430117
Q_learning_5_actions,262,0.06933333333333334,0.04611097724210822,0.11544431057544156,0.023222356091225124
Q_learning_5_actions,263,0.06266666666666668,0.04697043987682278,0.10963710654348946,0.0156962267898439
Q_learning_5_actions,264,0.06000000000000001,0.04589843860815601,0.10589843860815602,0.014101561391844
Q_learning_5_actions,265,0.05866666666666667,0.048147920227380764,0.10681458689404744,0.010518746439285909
Q_learning_5_actions,266,0.05466666666666668,0.044402202147591226,0.09906886881425792,0.010264464519075457
Q_learning_5_actions,267,0.05066666666666668,0.047253453724451604,0.09792012039111828,0.0034132129422150756
Q_learning_5_actions,268,0.045333333333333344,0.04224794538067962,0.08758127871401297,0.0030853879526537217
Q_learning_5_actions,269,0.045333333333333344,0.0434920171474669,0.08882535048080024,0.0018413161858664429
Q_learning_5_actions,270,0.04266666666666667,0.04249967320135794,0.0851663398680246,0.0001669934653087332
Q_learning_5_actions,271,0.04400000000000001,0.04424176006143215,0.08824176006143217,-0.00024176006143213774
Q_learning_5_actions,272,0.04000000000000001,0.046188021535170064,0.08618802153517008,-0.006188021535170056
Q_learning_5_actions,273,0.04133333333333334,0.04787019485604331,0.08920352818937666,-0.0065368615227099705
Q_learning_5_actions,274,0.04000000000000001,0.04953113498935123,0.08953113498935124,-0.009531134989351223
Q_learning_5_actions,275,0.03866666666666667,0.048971647125885226,0.0876383137925519,-0.010304980459218557
Q_learning_5_actions,276,0.03866666666666667,0.048971647125885226,0.0876383137925519,-0.010304980459218557
Q_learning_5_actions,277,0.04133333333333334,0.05213657278937907,0.09346990612271242,-0.010803239456045728
Q_learning_5_actions,278,0.04133333333333334,0.05607930891950157,0.09741264225283491,-0.014745975586168233
Q_learning_5_actions,279,0.036000000000000004,0.05301572093885612,0.08901572093885612,-0.017015720938856116
Q_learning_5_actions,280,0.036000000000000004,0.05301572093885612,0.08901572093885612,-0.017015720938856116
Q_learning_5_actions,281,0.034666666666666665,0.048147920227380764,0.08281458689404743,-0.013481253560714099
Q_learning_5_actions,282,0.034666666666666665,0.0492431608336517,0.08390982750031836,-0.014576494166985032
Q_learning_5_actions,283,0.03866666666666667,0.0511033810579648,0.08977004772463147,-0.012436714391298134
Q_learning_5_actions,284,0.037333333333333336,0.04945929864264375,0.08679263197597709,-0.012125965309310413
Q_learning_5_actions,285,0.037333333333333336,0.04945929864264375,0.08679263197597709,-0.012125965309310413
Q_learning_5_actions,286,0.037333333333333336,0.04945929864264375,0.08679263197597709,-0.012125965309310413
Q_learning_5_actions,287,0.03333333333333333,0.04391911757866828,0.07725245091200161,-0.010585784245334948
Q_learning_5_actions,288,0.03333333333333333,0.04391911757866828,0.07725245091200161,-0.010585784245334948
Q_learning_5_actions,289,0.031999999999999994,0.04430199393556306,0.07630199393556306,-0.012301993935563069
Q_learning_5_actions,290,0.028,0.038850139424889234,0.06685013942488924,-0.010850139424889233
Q_learning_5_actions,291,0.02666666666666667,0.03771236166328254,0.06437902832994921,-0.011045694996615871
Q_learning_5_actions,292,0.024,0.03517574922206112,0.05917574922206112,-0.011175749222061118
Q_learning_5_actions,293,0.02533333333333333,0.03649048582241068,0.061823819155744,-0.011157152489077348
Q_learning_5_actions,294,0.022666666666666665,0.03678163793102325,0.05944830459768992,-0.014114971264356586
Q_learning_5_actions,295,0.022666666666666665,0.03678163793102325,0.05944830459768992,-0.014114971264356586
Q_learning_5_actions,296,0.022666666666666665,0.03678163793102325,0.05944830459768992,-0.014114971264356586
Q_learning_5_actions,297,0.022666666666666665,0.03678163793102325,0.05944830459768992,-0.014114971264356586
Q_learning_5_actions,298,0.02266666666666667,0.03530187278632993,0.0579685394529966,-0.012635206119663261
Q_learning_5_actions,299,0.02266666666666667,0.03213858878185052,0.054805255448517186,-0.00947192211518385
Q_learning_5_actions,300,0.02266666666666667,0.0337573037364591,0.056423970403125766,-0.01109063706979243
Q_learning_5_actions,301,0.02266666666666667,0.0337573037364591,0.056423970403125766,-0.01109063706979243
Q_learning_5_actions,302,0.02266666666666667,0.0337573037364591,0.056423970403125766,-0.01109063706979243
Q_learning_5_actions,303,0.021333333333333333,0.03222145592958552,0.05355478926291886,-0.01088812259625219
Q_learning_5_actions,304,0.02,0.032249030993194205,0.05224903099319421,-0.012249030993194205
Q_learning_5_actions,305,0.02,0.032249030993194205,0.05224903099319421,-0.012249030993194205
Q_learning_5_actions,306,0.02,0.030550504633038943,0.050550504633038944,-0.010550504633038943
Q_learning_5_actions,307,0.02,0.030550504633038943,0.050550504633038944,-0.010550504633038943
Q_learning_5_actions,308,0.016,0.024440403706431142,0.04044040370643114,-0.008440403706431142
Q_learning_5_actions,309,0.016,0.024440403706431142,0.04044040370643114,-0.008440403706431142
Q_learning_5_actions,310,0.016,0.024440403706431142,0.04044040370643114,-0.008440403706431142
Q_learning_5_actions,311,0.016,0.024440403706431142,0.04044040370643114,-0.008440403706431142
Q_learning_5_actions,312,0.016,0.024440403706431142,0.04044040370643114,-0.008440403706431142
Q_learning_5_actions,313,0.016,0.024440403706431142,0.04044040370643114,-0.008440403706431142
Q_learning_5_actions,314,0.01733333333333333,0.024621580416825842,0.04195491375015917,-0.007288247083492513
Q_learning_5_actions,315,0.01733333333333333,0.024621580416825842,0.04195491375015917,-0.007288247083492513
Q_learning_5_actions,316,0.018666666666666665,0.02679966832298904,0.0454663349896557,-0.008133001656322376
Q_learning_5_actions,317,0.02,0.026832815729997475,0.04683281572999748,-0.006832815729997475
Q_learning_5_actions,318,0.017333333333333333,0.02235073948565362,0.03968407281898695,-0.005017406152320287
Q_learning_5_actions,319,0.017333333333333333,0.02235073948565362,0.03968407281898695,-0.005017406152320287
Q_learning_5_actions,320,0.018666666666666668,0.022469732728470294,0.04113639939513696,-0.0038030660618036255
Q_learning_5_actions,321,0.017333333333333333,0.02235073948565362,0.03968407281898695,-0.005017406152320287
Q_learning_5_actions,322,0.018666666666666668,0.024729649321321875,0.04339631598798854,-0.0060629826546552065
Q_learning_5_actions,323,0.018666666666666665,0.028720878971384017,0.047387545638050685,-0.010054212304717352
Q_learning_5_actions,324,0.018666666666666668,0.03383620677453206,0.05250287344119872,-0.015169540107865389
Q_learning_5_actions,325,0.017333333333333333,0.032138588781850524,0.04947192211518386,-0.014805255448517192
Q_learning_5_actions,326,0.018666666666666668,0.03383620677453206,0.05250287344119872,-0.015169540107865389
Q_learning_5_actions,327,0.015999999999999997,0.028472208672083492,0.044472208672083485,-0.012472208672083495
Q_learning_5_actions,328,0.020000000000000004,0.033862466931200784,0.05386246693120079,-0.01386246693120078
Q_learning_5_actions,329,0.021333333333333336,0.03383620677453206,0.05516954010786539,-0.012502873441198721
Q_learning_5_actions,330,0.021333333333333336,0.03383620677453206,0.05516954010786539,-0.012502873441198721
Q_learning_5_actions,331,0.020000000000000004,0.033862466931200784,0.05386246693120079,-0.01386246693120078
Q_learning_5_actions,332,0.020000000000000004,0.032249030993194205,0.05224903099319421,-0.012249030993194202
Q_learning_5_actions,333,0.020000000000000004,0.032249030993194205,0.05224903099319421,-0.012249030993194202
Q_learning_5_actions,334,0.018666666666666668,0.03222145592958552,0.050888122596252194,-0.013554789262918854
Q_learning_5_actions,335,0.021333333333333336,0.03685406656289402,0.05818739989622736,-0.015520733229560685
Q_learning_5_actions,336,0.021333333333333336,0.03685406656289402,0.05818739989622736,-0.015520733229560685
Q_learning_5_actions,337,0.021333333333333336,0.03685406656289402,0.05818739989622736,-0.015520733229560685
Q_learning_5_actions,338,0.024000000000000004,0.03808761828556187,0.06208761828556188,-0.014087618285561865
Q_learning_5_actions,339,0.022666666666666672,0.03820413008505175,0.06087079675171843,-0.015537463418385081
Q_learning_5_actions,340,0.022666666666666672,0.03820413008505175,0.06087079675171843,-0.015537463418385081
Q_learning_5_actions,341,0.02533333333333334,0.03499841266241783,0.06033174599575117,-0.009665079329084489
Q_learning_5_actions,342,0.024000000000000007,0.03517574922206112,0.059175749222061126,-0.011175749222061111
Q_learning_5_actions,343,0.02533333333333334,0.03499841266241783,0.06033174599575117,-0.009665079329084489
Q_learning_5_actions,344,0.02533333333333334,0.03499841266241783,0.06033174599575117,-0.009665079329084489
Q_learning_5_actions,345,0.024000000000000007,0.03517574922206112,0.059175749222061126,-0.011175749222061111
Q_learning_5_actions,346,0.024000000000000007,0.03517574922206112,0.059175749222061126,-0.011175749222061111
Q_learning_5_actions,347,0.022666666666666672,0.033757303736459104,0.05642397040312577,-0.011090637069792433
Q_learning_5_actions,348,0.021333333333333336,0.030521395046025582,0.05185472837935892,-0.009188061712692246
Q_learning_5_actions,349,0.02,0.028751811537130443,0.04875181153713044,-0.008751811537130443
Q_learning_5_actions,350,0.02,0.028751811537130443,0.04875181153713044,-0.008751811537130443
Q_learning_5_actions,351,0.018666666666666665,0.02872087897138401,0.04738754563805067,-0.010054212304717345
Q_learning_5_actions,352,0.018666666666666665,0.02872087897138401,0.04738754563805067,-0.010054212304717345
Q_learning_5_actions,353,0.016,0.030287511177601454,0.04628751117760145,-0.014287511177601454
Q_learning_5_actions,354,0.015999999999999997,0.030287511177601454,0.04628751117760145,-0.014287511177601457
Q_learning_5_actions,355,0.018666666666666668,0.03537733109712426,0.05404399776379093,-0.01671066443045759
Q_learning_5_actions,356,0.018666666666666665,0.03222145592958552,0.05088812259625219,-0.013554789262918858
Q_learning_5_actions,357,0.018666666666666665,0.03383620677453205,0.052502873441198715,-0.015169540107865385
Q_learning_5_actions,358,0.02,0.03540244812627134,0.055402448126271334,-0.015402448126271336
Q_learning_5_actions,359,0.02,0.03540244812627134,0.055402448126271334,-0.015402448126271336
Q_learning_5_actions,360,0.018666666666666668,0.03383620677453206,0.05250287344119872,-0.015169540107865389
Q_learning_5_actions,361,0.018666666666666668,0.03383620677453206,0.05250287344119872,-0.015169540107865389
Q_learning_5_actions,362,0.018666666666666668,0.03383620677453206,0.05250287344119872,-0.015169540107865389
Q_learning_5_actions,363,0.016,0.030287511177601454,0.04628751117760145,-0.014287511177601454
Q_learning_5_actions,364,0.016,0.030287511177601454,0.04628751117760145,-0.014287511177601454
Q_learning_5_actions,365,0.016,0.030287511177601454,0.04628751117760145,-0.014287511177601454
Q_learning_5_actions,366,0.011999999999999999,0.023437861108329263,0.03543786110832926,-0.011437861108329265
Q_learning_5_actions,367,0.011999999999999999,0.023437861108329263,0.03543786110832926,-0.011437861108329265
Q_learning_5_actions,368,0.013333333333333332,0.023851391759997755,0.03718472509333109,-0.010518058426664423
Q_learning_5_actions,369,0.013333333333333332,0.023851391759997755,0.03718472509333109,-0.010518058426664423
Q_learning_5_actions,370,0.013333333333333332,0.023851391759997755,0.03718472509333109,-0.010518058426664423
Q_learning_5_actions,371,0.013333333333333332,0.023851391759997755,0.03718472509333109,-0.010518058426664423
Q_learning_5_actions,372,0.013333333333333332,0.023851391759997755,0.03718472509333109,-0.010518058426664423
Q_learning_5_actions,373,0.014666666666666666,0.026297443897754697,0.04096411056442136,-0.01163077723108803
Q_learning_5_actions,374,0.018666666666666668,0.02872087897138402,0.047387545638050685,-0.010054212304717352
Q_learning_5_actions,375,0.018666666666666668,0.02872087897138402,0.047387545638050685,-0.010054212304717352
Q_learning_5_actions,376,0.022666666666666665,0.03375730373645909,0.05642397040312576,-0.011090637069792426
Q_learning_5_actions,377,0.022666666666666665,0.03375730373645909,0.05642397040312576,-0.011090637069792426
Q_learning_5_actions,378,0.021333333333333333,0.03222145592958552,0.05355478926291886,-0.01088812259625219
Q_learning_5_actions,379,0.02,0.030550504633038943,0.050550504633038944,-0.010550504633038943
Q_learning_5_actions,380,0.018666666666666668,0.030521395046025586,0.04918806171269226,-0.011854728379358918
Q_learning_5_actions,381,0.018666666666666668,0.028720878971384017,0.047387545638050685,-0.010054212304717348
Q_learning_5_actions,382,0.018666666666666668,0.030521395046025586,0.04918806171269226,-0.011854728379358918
Q_learning_5_actions,383,0.018666666666666668,0.030521395046025586,0.04918806171269226,-0.011854728379358918
Q_learning_5_actions,384,0.018666666666666668,0.030521395046025586,0.04918806171269226,-0.011854728379358918
Q_learning_5_actions,385,0.017333333333333333,0.030433899228035532,0.04776723256136886,-0.0131005658947022
Q_learning_5_actions,386,0.017333333333333333,0.030433899228035532,0.04776723256136886,-0.0131005658947022
Q_learning_5_actions,387,0.020000000000000004,0.032249030993194205,0.05224903099319421,-0.012249030993194202
Q_learning_5_actions,388,0.020000000000000004,0.032249030993194205,0.05224903099319421,-0.012249030993194202
Q_learning_5_actions,389,0.021333333333333333,0.03537733109712427,0.05671066443045761,-0.01404399776379094
Q_learning_5_actions,390,0.02266666666666667,0.03530187278632993,0.0579685394529966,-0.012635206119663261
Q_learning_5_actions,391,0.024000000000000004,0.03666060555964672,0.060660605559646724,-0.012660605559646713
Q_learning_5_actions,392,0.024000000000000004,0.03666060555964672,0.060660605559646724,-0.012660605559646713
Q_learning_5_actions,393,0.021333333333333333,0.033836206774532064,0.0551695401078654,-0.012502873441198731
Q_learning_5_actions,394,0.022666666666666665,0.03530187278632994,0.0579685394529966,-0.012635206119663272
Q_learning_5_actions,395,0.022666666666666665,0.03530187278632994,0.0579685394529966,-0.012635206119663272
Q_learning_5_actions,396,0.02533333333333333,0.03499841266241783,0.060331745995751154,-0.0096650793290845
Q_learning_5_actions,397,0.026666666666666665,0.03476907949441413,0.061435746161080794,-0.008102412827747464
Q_learning_5_actions,398,0.026666666666666665,0.034769079494414136,0.0614357461610808,-0.008102412827747471
Q_learning_5_actions,399,0.02266666666666666,0.033757303736459104,0.056423970403125766,-0.011090637069792443
Q_learning_5_actions,400,0.025333333333333326,0.033439829877291875,0.0587731632106252,-0.00810649654395855
Q_learning_5_actions,401,0.02133333333333333,0.028720878971384024,0.05005421230471735,-0.0073875456380506944
Q_learning_5_actions,402,0.023999999999999997,0.030287511177601457,0.05428751117760146,-0.00628751117760146
Q_learning_5_actions,403,0.023999999999999997,0.030287511177601457,0.05428751117760146,-0.00628751117760146
Q_learning_5_actions,404,0.023999999999999997,0.030287511177601457,0.05428751117760146,-0.00628751117760146
Q_learning_5_actions,405,0.02266666666666666,0.02862788073811185,0.05129454740477851,-0.0059612140714451894
Q_learning_5_actions,406,0.022666666666666665,0.028627880738111847,0.05129454740477851,-0.0059612140714451825
Q_learning_5_actions,407,0.02133333333333333,0.028720878971384017,0.05005421230471735,-0.0073875456380506875
Q_learning_5_actions,408,0.019999999999999997,0.02875181153713044,0.048751811537130436,-0.008751811537130443
Q_learning_5_actions,409,0.02133333333333333,0.02872087897138402,0.05005421230471735,-0.007387545638050691
