Method,Episode,Mean_Bumps,Std_Bumps,Upper_Bound,Lower_Bound
Q_learning_5_actions,199,65.52,0.42620808689340156,65.94620808689339,65.0937919131066
Q_learning_5_actions,200,65.59200000000001,0.35468671622527315,65.94668671622529,65.23731328377474
Q_learning_5_actions,201,65.672,0.3076621523684723,65.97966215236848,65.36433784763152
Q_learning_5_actions,202,65.66000000000001,0.35171958527592323,66.01171958527594,65.30828041472408
Q_learning_5_actions,203,65.51866666666668,0.3774275500749189,65.89609421674159,65.14123911659176
Q_learning_5_actions,204,65.55333333333333,0.4144179318299608,65.96775126516329,65.13891540150337
Q_learning_5_actions,205,65.58933333333333,0.4071276076230762,65.99646094095641,65.18220572571025
Q_learning_5_actions,206,65.57333333333332,0.3719976105060643,65.9453309438394,65.20133572282725
Q_learning_5_actions,207,65.54666666666667,0.3816222681599655,65.92828893482664,65.1650443985067
Q_learning_5_actions,208,65.6,0.4358593045161856,66.03585930451618,65.16414069548381
Q_learning_5_actions,209,65.53466666666665,0.3336238733797214,65.86829054004637,65.20104279328693
Q_learning_5_actions,210,65.63066666666666,0.28032045154707325,65.91098711821373,65.35034621511959
Q_learning_5_actions,211,65.59733333333332,0.38156636236556524,65.97889969569889,65.21576697096776
Q_learning_5_actions,212,65.708,0.3211894560328335,66.02918945603284,65.38681054396716
Q_learning_5_actions,213,65.64266666666667,0.294651583324367,65.93731824999104,65.3480150833423
Q_learning_5_actions,214,65.648,0.35227262170086476,66.00027262170086,65.29572737829913
Q_learning_5_actions,215,65.72533333333332,0.3127057544863687,66.0380390878197,65.41262757884695
Q_learning_5_actions,216,65.652,0.33148554518510587,65.9834855451851,65.3205144548149
Q_learning_5_actions,217,65.68666666666667,0.34099201685018315,66.02765868351685,65.34567464981649
Q_learning_5_actions,218,65.64533333333334,0.3272077152037963,65.97254104853714,65.31812561812954
Q_learning_5_actions,219,65.61999999999999,0.26608269391300265,65.886082693913,65.35391730608698
Q_learning_5_actions,220,65.69333333333334,0.30099095593648006,65.99432428926983,65.39234237739686
Q_learning_5_actions,221,65.61600000000001,0.31336453745332055,65.92936453745334,65.30263546254669
Q_learning_5_actions,222,65.62133333333335,0.3330238563359829,65.95435718966934,65.28830947699737
Q_learning_5_actions,223,65.648,0.2834830976736835,65.93148309767368,65.36451690232632
Q_learning_5_actions,224,65.77333333333335,0.31838481259144386,66.0917181459248,65.45494852074191
Q_learning_5_actions,225,65.69733333333333,0.28070071052437473,65.9780340438577,65.41663262280896
Q_learning_5_actions,226,65.67066666666668,0.3096119434962993,65.98027861016297,65.36105472317038
Q_learning_5_actions,227,65.68266666666668,0.35746266316296027,66.04012932982964,65.32520400350371
Q_learning_5_actions,228,65.78266666666666,0.3202804326766723,66.10294709934333,65.46238623398999
Q_learning_5_actions,229,65.73333333333333,0.32860648536239084,66.06193981869572,65.40472684797095
Q_learning_5_actions,230,65.69866666666668,0.33747822975053715,66.03614489641721,65.36118843691615
Q_learning_5_actions,231,65.768,0.29993777132376614,66.06793777132377,65.46806222867623
Q_learning_5_actions,232,65.68,0.3494757979221645,66.02947579792217,65.33052420207784
Q_learning_5_actions,233,65.73333333333333,0.3404049875597526,66.07373832089309,65.39292834577358
Q_learning_5_actions,234,65.71733333333333,0.2847095986361467,66.00204293196947,65.43262373469719
Q_learning_5_actions,235,65.67466666666665,0.3097927622710936,65.98445942893774,65.36487390439557
Q_learning_5_actions,236,65.72,0.298261630116915,66.01826163011691,65.42173836988309
Q_learning_5_actions,237,65.64933333333333,0.30229051515976496,65.9516238484931,65.34704281817356
Q_learning_5_actions,238,65.716,0.24140698691904824,65.95740698691904,65.47459301308095
Q_learning_5_actions,239,65.71600000000001,0.3213886536059825,66.03738865360599,65.39461134639403
Q_learning_5_actions,240,65.65999999999998,0.294074820411404,65.95407482041139,65.36592517958857
Q_learning_5_actions,241,65.74133333333333,0.2983927315170762,66.03972606485041,65.44294060181625
Q_learning_5_actions,242,65.74000000000001,0.35519008995184337,66.09519008995186,65.38480991004816
Q_learning_5_actions,243,65.70399999999998,0.27550680572356057,65.97950680572355,65.42849319427641
Q_learning_5_actions,244,65.73733333333335,0.30579877188911064,66.04313210522247,65.43153456144424
Q_learning_5_actions,245,65.74399999999999,0.27589369933605357,66.01989369933604,65.46810630066393
Q_learning_5_actions,246,65.79733333333333,0.2850840032146492,66.08241733654798,65.51224933011868
Q_learning_5_actions,247,65.78533333333334,0.2688212954527383,66.05415462878608,65.5165120378806
Q_learning_5_actions,248,65.77600000000001,0.353511904561455,66.12951190456147,65.42248809543855
Q_learning_5_actions,249,65.684,0.34087729952775275,66.02487729952774,65.34312270047225
Q_learning_5_actions,250,65.7,0.31626992690843514,66.01626992690844,65.38373007309157
Q_learning_5_actions,251,65.752,0.2899931033662715,66.04199310336627,65.46200689663372
Q_learning_5_actions,252,65.71733333333334,0.3228098855707842,66.04014321890413,65.39452344776255
Q_learning_5_actions,253,65.712,0.2910944863785643,66.00309448637857,65.42090551362143
Q_learning_5_actions,254,65.74933333333335,0.24109380378230766,65.99042713711566,65.50823952955105
Q_learning_5_actions,255,65.80266666666667,0.2512758554966144,66.05394252216328,65.55139081117005
Q_learning_5_actions,256,65.728,0.2076920797719545,65.93569207977195,65.52030792022803
Q_learning_5_actions,257,65.78266666666666,0.2974887486201053,66.08015541528677,65.48517791804655
Q_learning_5_actions,258,65.716,0.20587374771932618,65.92187374771932,65.51012625228067
Q_learning_5_actions,259,65.70933333333335,0.30444412003226884,66.01377745336562,65.40488921330108
Q_learning_5_actions,260,65.772,0.24768797575444113,66.01968797575445,65.52431202424556
Q_learning_5_actions,261,65.744,0.27492544443903383,66.01892544443903,65.46907455556097
Q_learning_5_actions,262,65.75600000000001,0.24316798034829112,65.9991679803483,65.51283201965173
Q_learning_5_actions,263,65.79333333333334,0.21813349633245674,66.01146682966579,65.57519983700088
Q_learning_5_actions,264,65.74533333333333,0.21749687098643433,65.96283020431977,65.5278364623469
Q_learning_5_actions,265,65.78533333333333,0.2747087346425102,66.06004206797584,65.51062459869081
Q_learning_5_actions,266,65.76266666666668,0.2241269481541412,65.98679361482081,65.53853971851254
Q_learning_5_actions,267,65.72800000000001,0.21075103795711292,65.93875103795712,65.5172489620429
Q_learning_5_actions,268,65.79066666666668,0.22478038664933003,66.01544705331601,65.56588628001735
Q_learning_5_actions,269,65.756,0.25909586385480293,66.0150958638548,65.4969041361452
Q_learning_5_actions,270,65.72800000000001,0.2455795865566467,65.97357958655665,65.48242041344336
Q_learning_5_actions,271,65.72933333333334,0.23339427775523724,65.96272761108858,65.4959390555781
Q_learning_5_actions,272,65.79733333333333,0.24065096901713887,66.03798430235047,65.55668236431619
Q_learning_5_actions,273,65.74266666666668,0.21925530526965492,65.96192197193633,65.52341136139702
Q_learning_5_actions,274,65.768,0.21624677261560785,65.9842467726156,65.5517532273844
Q_learning_5_actions,275,65.80666666666667,0.2321110845167816,66.03877775118346,65.57455558214988
Q_learning_5_actions,276,65.78133333333334,0.22597541655872433,66.00730874989206,65.55535791677461
Q_learning_5_actions,277,65.76666666666667,0.19018120014577983,65.95684786681244,65.5764854665209
Q_learning_5_actions,278,65.74933333333335,0.2126489020793576,65.9619822354127,65.536684431254
Q_learning_5_actions,279,65.74,0.19751793167541332,65.9375179316754,65.54248206832459
Q_learning_5_actions,280,65.708,0.19243007387966454,65.90043007387966,65.51556992612034
Q_learning_5_actions,281,65.75200000000001,0.20588670023421538,65.95788670023423,65.54611329976579
Q_learning_5_actions,282,65.72400000000002,0.1494344895486534,65.87343448954867,65.57456551045136
Q_learning_5_actions,283,65.77466666666666,0.1925224373648171,65.96718910403148,65.58214422930185
Q_learning_5_actions,284,65.81466666666667,0.19744591383183593,66.01211258049851,65.61722075283483
Q_learning_5_actions,285,65.77333333333333,0.17597979682022943,65.94931313015356,65.5973535365131
Q_learning_5_actions,286,65.77733333333332,0.15720333612518644,65.93453666945851,65.62012999720812
Q_learning_5_actions,287,65.74666666666668,0.14173527750312864,65.88840194416981,65.60493138916355
Q_learning_5_actions,288,65.71600000000001,0.1732358700346642,65.88923587003467,65.54276412996535
Q_learning_5_actions,289,65.776,0.15023537089070138,65.9262353708907,65.6257646291093
Q_learning_5_actions,290,65.76266666666666,0.1381528943678782,65.90081956103454,65.62451377229878
Q_learning_5_actions,291,65.75200000000001,0.1679364959342267,65.91993649593424,65.58406350406578
Q_learning_5_actions,292,65.788,0.15668226872665844,65.94468226872665,65.63131773127334
Q_learning_5_actions,293,65.71733333333334,0.1289685577530012,65.84630189108634,65.58836477558035
Q_learning_5_actions,294,65.79066666666668,0.13293941811550372,65.92360608478218,65.65772724855118
Q_learning_5_actions,295,65.77733333333333,0.16022761587469408,65.93756094920802,65.61710571745864
Q_learning_5_actions,296,65.77599999999998,0.15785225159411959,65.9338522515941,65.61814774840586
Q_learning_5_actions,297,65.73466666666666,0.16985745657920126,65.90452412324585,65.56480921008746
Q_learning_5_actions,298,65.76933333333332,0.14073458076188,65.91006791409521,65.62859875257143
Q_learning_5_actions,299,65.76266666666666,0.1514140753768347,65.9140807420435,65.61125259128983
Q_learning_5_actions,300,65.7106666666667,0.17272199885622205,65.88338866552292,65.53794466781048
Q_learning_5_actions,301,65.74933333333334,0.15316512512826058,65.9024984584616,65.59616820820509
Q_learning_5_actions,302,65.74933333333335,0.13776630776628998,65.88709964109964,65.61156702556707
Q_learning_5_actions,303,65.76666666666667,0.14790387268613248,65.9145705393528,65.61876279398054
Q_learning_5_actions,304,65.77466666666668,0.1462357305479358,65.9209023972146,65.62843093611875
Q_learning_5_actions,305,65.808,0.1472956211161761,65.95529562111618,65.66070437888384
Q_learning_5_actions,306,65.77066666666666,0.17494634097980602,65.94561300764646,65.59572032568686
Q_learning_5_actions,307,65.77600000000001,0.15304901175767338,65.92904901175768,65.62295098824234
Q_learning_5_actions,308,65.75600000000001,0.18135784148105513,65.93735784148107,65.57464215851896
Q_learning_5_actions,309,65.76400000000001,0.1371519838233008,65.90115198382331,65.62684801617671
Q_learning_5_actions,310,65.78400000000002,0.14370339824327913,65.9277033982433,65.64029660175675
Q_learning_5_actions,311,65.79466666666667,0.14150932438849712,65.93617599105517,65.65315734227818
Q_learning_5_actions,312,65.78266666666666,0.13132487282393487,65.9139915394906,65.65134179384272
Q_learning_5_actions,313,65.78399999999999,0.1495236882013465,65.93352368820133,65.63447631179865
Q_learning_5_actions,314,65.78666666666666,0.13399834161494512,65.9206650082816,65.65266832505172
Q_learning_5_actions,315,65.77866666666667,0.17760880859036665,65.95627547525703,65.6010578580763
Q_learning_5_actions,316,65.73199999999999,0.16497272501841165,65.8969727250184,65.56702727498157
Q_learning_5_actions,317,65.74933333333333,0.15897449131508112,65.9083078246484,65.59035884201825
Q_learning_5_actions,318,65.78800000000001,0.1269750631685875,65.9149750631686,65.66102493683142
Q_learning_5_actions,319,65.73066666666668,0.16715129540495718,65.89781796207164,65.56351537126172
Q_learning_5_actions,320,65.748,0.13432299381217885,65.88232299381218,65.61367700618783
Q_learning_5_actions,321,65.75866666666667,0.1682801896309296,65.9269468562976,65.59038647703574
Q_learning_5_actions,322,65.76133333333333,0.13042835410889664,65.89176168744223,65.63090497922443
Q_learning_5_actions,323,65.78933333333335,0.15558348955535595,65.9449168228887,65.63374984377799
Q_learning_5_actions,324,65.77333333333334,0.16503198343216968,65.93836531676551,65.60830134990117
Q_learning_5_actions,325,65.772,0.15803797012110787,65.93003797012112,65.61396202987889
Q_learning_5_actions,326,65.73733333333332,0.17148242540336894,65.9088157587367,65.56585090792996
Q_learning_5_actions,327,65.772,0.13590192542173055,65.90790192542174,65.63609807457827
Q_learning_5_actions,328,65.74266666666664,0.13132487282393354,65.87399153949058,65.6113417938427
Q_learning_5_actions,329,65.752,0.15402164350073236,65.90602164350072,65.59797835649927
Q_learning_5_actions,330,65.75733333333334,0.16522577146303763,65.92255910479638,65.5921075618703
Q_learning_5_actions,331,65.74933333333333,0.177668855521226,65.92700218885454,65.5716644778121
Q_learning_5_actions,332,65.76,0.14966629547096005,65.90966629547097,65.61033370452904
Q_learning_5_actions,333,65.78133333333334,0.20072756550996068,65.9820608988433,65.58060576782337
Q_learning_5_actions,334,65.80000000000001,0.14198591479439135,65.9419859147944,65.65801408520562
Q_learning_5_actions,335,65.77466666666668,0.16859682348398225,65.94326349015066,65.6060698431827
Q_learning_5_actions,336,65.74666666666668,0.13714550261998842,65.88381216928667,65.6095211640467
Q_learning_5_actions,337,65.75333333333333,0.185640033996502,65.93897336732984,65.56769329933682
Q_learning_5_actions,338,65.756,0.18047345141784038,65.93647345141784,65.57552654858216
Q_learning_5_actions,339,65.72933333333333,0.16319586051395232,65.89252919384728,65.56613747281938
Q_learning_5_actions,340,65.712,0.15744628713733835,65.86944628713734,65.55455371286267
Q_learning_5_actions,341,65.752,0.15051910177781497,65.90251910177781,65.60148089822218
Q_learning_5_actions,342,65.75733333333334,0.1898584267874928,65.94719176012083,65.56747490654584
Q_learning_5_actions,343,65.73866666666666,0.14188571300717948,65.88055237967384,65.59678095365948
Q_learning_5_actions,344,65.74266666666668,0.16675197816584353,65.90941864483253,65.57591468850083
Q_learning_5_actions,345,65.72133333333335,0.14804804025120405,65.86938137358455,65.57328529308215
Q_learning_5_actions,346,65.73333333333333,0.13597385369580656,65.86930718702914,65.59735947963753
Q_learning_5_actions,347,65.70666666666666,0.16110727964792845,65.86777394631459,65.54555938701874
Q_learning_5_actions,348,65.70533333333334,0.18689985434867581,65.89223318768202,65.51843347898466
Q_learning_5_actions,349,65.70266666666667,0.17849245237699948,65.88115911904367,65.52417421428967
Q_learning_5_actions,350,65.76533333333334,0.2075208155556673,65.97285414888901,65.55781251777768
Q_learning_5_actions,351,65.716,0.15469539962993903,65.87069539962994,65.56130460037005
Q_learning_5_actions,352,65.73999999999998,0.15722595205626902,65.89722595205625,65.58277404794372
Q_learning_5_actions,353,65.77733333333333,0.16417335011776285,65.9415066834511,65.61315998321557
Q_learning_5_actions,354,65.72533333333334,0.20336721029266927,65.92870054362601,65.52196612304067
Q_learning_5_actions,355,65.75200000000001,0.1398666031140624,65.89186660311407,65.61213339688595
Q_learning_5_actions,356,65.69333333333333,0.15365184310280358,65.84698517643614,65.53968149023052
Q_learning_5_actions,357,65.77733333333335,0.14035510519947358,65.91768843853282,65.63697822813387
Q_learning_5_actions,358,65.72533333333334,0.14486161979243845,65.87019495312578,65.5804717135409
Q_learning_5_actions,359,65.71466666666669,0.1702494901281317,65.88491615679482,65.54441717653856
