Method,Episode,Mean_Return,Std_Return,Upper_Bound,Lower_Bound
Q_learning_5_actions,315,0.6745333333333334,0.013797906443450865,0.6883312397767843,0.6607354268898825
Q_learning_5_actions,316,0.6762666666666667,0.012304290128063299,0.68857095679473,0.6639623765386033
Q_learning_5_actions,317,0.6774666666666668,0.013720382242812676,0.6911870489094795,0.6637462844238541
Q_learning_5_actions,318,0.6774666666666666,0.011706788154267126,0.6891734548209337,0.6657598785123994
Q_learning_5_actions,319,0.6773333333333333,0.011790768517031553,0.6891241018503649,0.6655425648163018
Q_learning_5_actions,320,0.6773333333333333,0.011234866364235143,0.6885681996975684,0.6660984669690982
Q_learning_5_actions,321,0.6769333333333333,0.01134587541306925,0.6882792087464025,0.6655874579202641
Q_learning_5_actions,322,0.6769333333333333,0.011203967551224403,0.6881373008845577,0.6657293657821088
Q_learning_5_actions,323,0.6781333333333335,0.010965805437307819,0.6890991387706413,0.6671675278960256
Q_learning_5_actions,324,0.6794666666666666,0.01144183357489333,0.6909085002415599,0.6680248330917732
Q_learning_5_actions,325,0.6792,0.011379513756454341,0.6905795137564543,0.6678204862435457
Q_learning_5_actions,326,0.6780000000000003,0.011442610424782177,0.6894426104247825,0.666557389575218
Q_learning_5_actions,327,0.6782666666666669,0.012293449023316829,0.6905601156899838,0.66597321764335
Q_learning_5_actions,328,0.6789333333333334,0.011635959588944783,0.6905692929222782,0.6672973737443886
Q_learning_5_actions,329,0.6789333333333333,0.010877908295664632,0.6898112416289979,0.6680554250376687
Q_learning_5_actions,330,0.6780000000000002,0.011207140580897536,0.6892071405808977,0.6667928594191026
Q_learning_5_actions,331,0.6777333333333334,0.011761330234666861,0.6894946635680003,0.6659720030986666
Q_learning_5_actions,332,0.676666666666667,0.012778454088382081,0.689445120755049,0.6638882125782849
Q_learning_5_actions,333,0.6764000000000003,0.013078226179417451,0.6894782261794178,0.6633217738205829
Q_learning_5_actions,334,0.6765333333333335,0.012252165341504157,0.6887854986748377,0.6642811679918293
Q_learning_5_actions,335,0.6758666666666667,0.013325997982223422,0.6891926646488902,0.6625406686844433
Q_learning_5_actions,336,0.6765333333333333,0.012763837806692619,0.689297171140026,0.6637694955266407
Q_learning_5_actions,337,0.6773333333333335,0.012450792031923995,0.6897841253652575,0.6648825413014094
Q_learning_5_actions,338,0.6769333333333333,0.012379912044203788,0.689313245377537,0.6645534212891295
Q_learning_5_actions,339,0.6778666666666667,0.011626788990182208,0.6894934556568489,0.6662398776764845
Q_learning_5_actions,340,0.6782666666666668,0.012803471751399656,0.6910701384180664,0.6654631949152672
Q_learning_5_actions,341,0.6774666666666666,0.01320538610651814,0.6906720527731847,0.6642612805601484
Q_learning_5_actions,342,0.6782666666666667,0.012803471751399665,0.6910701384180663,0.6654631949152671
Q_learning_5_actions,343,0.6792,0.011519259235442786,0.6907192592354429,0.6676807407645572
Q_learning_5_actions,344,0.6789333333333334,0.011862920757085454,0.6907962540904189,0.6670704125762479
Q_learning_5_actions,345,0.6796000000000001,0.011188088904425703,0.6907880889044258,0.6684119110955744
Q_learning_5_actions,346,0.6792,0.010451156235874894,0.6896511562358749,0.6687488437641251
Q_learning_5_actions,347,0.6801333333333334,0.01105059073332985,0.6911839240666632,0.6690827426000036
Q_learning_5_actions,348,0.6797333333333333,0.01145115229524475,0.691184485628578,0.6682821810380886
Q_learning_5_actions,349,0.6793333333333333,0.011596934460834428,0.6909302677941678,0.6677363988724989
Q_learning_5_actions,350,0.6785333333333333,0.011842672371086228,0.6903760057044196,0.666690660962247
Q_learning_5_actions,351,0.6794666666666666,0.011763597333393482,0.69123026400006,0.6677030693332731
Q_learning_5_actions,352,0.6797333333333333,0.011072287729080917,0.6908056210624142,0.6686610456042524
Q_learning_5_actions,353,0.6796000000000001,0.010750503864160668,0.6903505038641607,0.6688494961358394
Q_learning_5_actions,354,0.6797333333333334,0.011404482549516329,0.6911378158828497,0.6683288507838171
Q_learning_5_actions,355,0.6807999999999998,0.011094743500114544,0.6918947435001144,0.6697052564998853
Q_learning_5_actions,356,0.6799999999999999,0.010633281086601033,0.6906332810866009,0.6693667189133989
Q_learning_5_actions,357,0.6816,0.00961110468850141,0.6912111046885014,0.6719888953114985
Q_learning_5_actions,358,0.6818666666666667,0.009450690744890336,0.6913173574115571,0.6724159759217764
Q_learning_5_actions,359,0.6816000000000001,0.009443163311800416,0.6910431633118005,0.6721568366881997
Q_learning_5_actions,360,0.6818666666666668,0.00945069074489032,0.6913173574115572,0.6724159759217765
Q_learning_5_actions,361,0.6812000000000001,0.010074389973260581,0.6912743899732607,0.6711256100267395
Q_learning_5_actions,362,0.6804000000000001,0.011377170122662305,0.6917771701226624,0.6690228298773379
Q_learning_5_actions,363,0.6801333333333334,0.01065749605780937,0.6907908293911428,0.669475837275524
Q_learning_5_actions,364,0.6797333333333334,0.011168208848731709,0.6909015421820651,0.6685651244846017
Q_learning_5_actions,365,0.6789333333333334,0.01016836051463341,0.6891016938479668,0.6687649728187
Q_learning_5_actions,366,0.6785333333333334,0.010607334988372713,0.6891406683217062,0.6679259983449607
Q_learning_5_actions,367,0.6777333333333335,0.010567034693906439,0.6883003680272399,0.6671662986394271
Q_learning_5_actions,368,0.6772000000000001,0.012095178102588389,0.6892951781025886,0.6651048218974117
Q_learning_5_actions,369,0.6772000000000001,0.012051002724531572,0.6892510027245317,0.6651489972754686
Q_learning_5_actions,370,0.6772000000000001,0.012400000000000022,0.6896000000000002,0.6648000000000001
Q_learning_5_actions,371,0.6778666666666668,0.012382065883993515,0.6902487325506603,0.6654846007826734
Q_learning_5_actions,372,0.6774666666666668,0.012836752791193836,0.6903034194578606,0.664629913875473
Q_learning_5_actions,373,0.6774666666666668,0.0135246277418477,0.6909912944085145,0.6639420389248191
Q_learning_5_actions,374,0.6768,0.014547393810118266,0.6913473938101182,0.6622526061898817
Q_learning_5_actions,375,0.6774666666666668,0.014587056667546845,0.6920537233342137,0.6628796099991199
Q_learning_5_actions,376,0.6768000000000001,0.014100591004162461,0.6909005910041626,0.6626994089958376
Q_learning_5_actions,377,0.6770666666666667,0.013815289436787882,0.6908819561034546,0.6632513772298788
Q_learning_5_actions,378,0.6764,0.012996409760648038,0.6893964097606481,0.6634035902393519
Q_learning_5_actions,379,0.6757333333333332,0.013853840221717931,0.6895871735550512,0.6618794931116152
Q_learning_5_actions,380,0.6757333333333334,0.013183154233928848,0.6889164875672622,0.6625501790994046
Q_learning_5_actions,381,0.6766666666666665,0.013189221188362715,0.6898558878550293,0.6634774454783038
Q_learning_5_actions,382,0.6762666666666666,0.013223548019431949,0.6894902146860985,0.6630431186472346
Q_learning_5_actions,383,0.6759999999999998,0.013063945294843626,0.6890639452948435,0.6629360547051562
Q_learning_5_actions,384,0.6766666666666666,0.012310790208412947,0.6889774568750796,0.6643558764582537
Q_learning_5_actions,385,0.6772000000000001,0.012822896188719112,0.6900228961887193,0.664377103811281
Q_learning_5_actions,386,0.6770666666666667,0.012813881361849563,0.6898805480285163,0.6642527853048171
Q_learning_5_actions,387,0.6779999999999998,0.012382783747337827,0.6903827837473376,0.665617216252662
Q_learning_5_actions,388,0.6778666666666666,0.011534682002070524,0.6894013486687371,0.6663319846645961
Q_learning_5_actions,389,0.6785333333333334,0.011797551535052646,0.6903308848683861,0.6667357817982807
Q_learning_5_actions,390,0.6793333333333333,0.010737266360153751,0.690070599693487,0.6685960669731796
Q_learning_5_actions,391,0.6802666666666666,0.010324512364056498,0.6905911790307231,0.6699421543026101
Q_learning_5_actions,392,0.6798666666666666,0.0109536396792218,0.6908203063458884,0.6689130269874448
Q_learning_5_actions,393,0.6802666666666665,0.010828768268931702,0.6910954349355982,0.6694378983977347
Q_learning_5_actions,394,0.6789333333333335,0.011404482549516325,0.6903378158828498,0.6675288507838172
Q_learning_5_actions,395,0.6782666666666668,0.012030332035687501,0.6902969987023543,0.6662363346309793
Q_learning_5_actions,396,0.6775999999999999,0.01171210200319879,0.6893121020031987,0.665887897996801
Q_learning_5_actions,397,0.6778666666666666,0.012338917654676564,0.6902055843213432,0.6655277490119901
Q_learning_5_actions,398,0.6773333333333331,0.013158858444240366,0.6904921917775735,0.6641744748890928
Q_learning_5_actions,399,0.6770666666666665,0.013142636299041721,0.6902093029657081,0.6639240303676248
Q_learning_5_actions,400,0.676133333333333,0.013603267581316239,0.6897366009146493,0.6625300657520168
Q_learning_5_actions,401,0.6765333333333332,0.013012131092006262,0.6895454644253395,0.6635212022413269
Q_learning_5_actions,402,0.6763999999999999,0.013240342392350246,0.6896403423923502,0.6631596576076496
Q_learning_5_actions,403,0.6765333333333332,0.013415745309978985,0.6899490786433122,0.6631175880233542
Q_learning_5_actions,404,0.6761333333333331,0.013365960081074988,0.6894992934144081,0.6627673732522582
Q_learning_5_actions,405,0.6761333333333333,0.012584999889639382,0.6887183332229726,0.6635483334436939
Q_learning_5_actions,406,0.6756,0.012579348154813152,0.6881793481548131,0.6630206518451869
Q_learning_5_actions,407,0.6758666666666666,0.01283675279119385,0.6887034194578605,0.6630299138754727
Q_learning_5_actions,408,0.6762666666666668,0.011952498576541347,0.6882191652432081,0.6643141680901254
Q_learning_5_actions,409,0.6761333333333333,0.01228476925121332,0.6884181025845466,0.6638485640821199
Q_learning_5_actions,410,0.6754666666666667,0.012805554350445864,0.6882722210171125,0.6626611123162208
Q_learning_5_actions,411,0.6754666666666667,0.012847135435142331,0.688313802101809,0.6626195312315243
Q_learning_5_actions,412,0.6754666666666667,0.013534482709812844,0.6890011493764795,0.6619321839568538
Q_learning_5_actions,413,0.6754666666666665,0.014449298329753685,0.6899159649964203,0.6610173683369128
Q_learning_5_actions,414,0.6749333333333333,0.015246711849517668,0.6901800451828509,0.6596866214838156
Q_learning_5_actions,415,0.6748000000000001,0.01351147660324363,0.6883114766032437,0.6612885233967565
Q_learning_5_actions,416,0.6752000000000001,0.013039427390290811,0.688239427390291,0.6621605726097093
Q_learning_5_actions,417,0.6758666666666667,0.012328107000761375,0.6881947736674281,0.6635385596659054
Q_learning_5_actions,418,0.6753333333333337,0.012985461956442734,0.6883187952897765,0.6623478713768909
Q_learning_5_actions,419,0.6773333333333333,0.012493553893463977,0.6898268872267973,0.6648397794398694
Q_learning_5_actions,420,0.6773333333333333,0.011562391140628703,0.6888957244739621,0.6657709421927046
Q_learning_5_actions,421,0.6774666666666668,0.011569308055752053,0.6890359747224188,0.6658973586109147
Q_learning_5_actions,422,0.6761333333333331,0.011615315559878513,0.6877486488932116,0.6645180177734547
Q_learning_5_actions,423,0.6759999999999998,0.011123548594460915,0.6871235485944608,0.6648764514055389
Q_learning_5_actions,424,0.6767999999999997,0.01080246885361552,0.6876024688536152,0.6659975311463843
Q_learning_5_actions,425,0.6774666666666664,0.011002221997800668,0.6884688886644671,0.6664644446688658
Q_learning_5_actions,426,0.6773333333333332,0.009924156835161827,0.687257490168495,0.6674091764981714
Q_learning_5_actions,427,0.6774666666666668,0.010806582356241158,0.688273249022908,0.6666600843104256
Q_learning_5_actions,428,0.6785333333333334,0.010455407957394853,0.6889887412907283,0.6680779253759386
Q_learning_5_actions,429,0.6799999999999999,0.00974337381677074,0.6897433738167706,0.6702566261832292
Q_learning_5_actions,430,0.6797333333333333,0.010324512364056498,0.6900578456973898,0.6694088209692768
Q_learning_5_actions,431,0.6794666666666667,0.010157865042528488,0.6896245317091951,0.6693088016241382
Q_learning_5_actions,432,0.6793333333333332,0.009802494013713501,0.6891358273470467,0.6695308393196198
Q_learning_5_actions,433,0.6791999999999998,0.01123803066970961,0.6904380306697094,0.6679619693302902
Q_learning_5_actions,434,0.6793333333333332,0.01103126868899898,0.6903646020223322,0.6683020646443343
Q_learning_5_actions,435,0.6786666666666666,0.010946333734279372,0.689613000400946,0.6677203329323873
Q_learning_5_actions,436,0.6773333333333333,0.01044775361288521,0.6877810869462185,0.6668855797204482
Q_learning_5_actions,437,0.6772000000000001,0.01054008222611825,0.6877400822261184,0.6666599177738819
Q_learning_5_actions,438,0.6782666666666667,0.009780706632049791,0.6880473732987165,0.6684859600346169
Q_learning_5_actions,439,0.6781333333333334,0.009728766051709187,0.6878620993850425,0.6684045672816242
Q_learning_5_actions,440,0.6777333333333332,0.009615727857121517,0.6873490611904547,0.6681176054762117
Q_learning_5_actions,441,0.6774666666666666,0.00949292133937473,0.6869595880060413,0.6679737453272918
Q_learning_5_actions,442,0.6769333333333333,0.00972602465324637,0.6866593579865796,0.6672073086800869
Q_learning_5_actions,443,0.6774666666666666,0.010039034924843242,0.6875057015915098,0.6674276317418233
Q_learning_5_actions,444,0.6766666666666666,0.009357112565078802,0.6860237792317454,0.6673095541015879
Q_learning_5_actions,445,0.6773333333333336,0.010189319026422842,0.6875226523597564,0.6671440143069107
Q_learning_5_actions,446,0.6781333333333334,0.010365755586974319,0.6884990889203076,0.6677675777463591
Q_learning_5_actions,447,0.6796000000000002,0.010190191362285618,0.6897901913622858,0.6694098086377146
Q_learning_5_actions,448,0.6797333333333334,0.010926827332558868,0.6906601606658923,0.6688065060007745
Q_learning_5_actions,449,0.6796,0.011746205060926421,0.6913462050609264,0.6678537949390736
Q_learning_5_actions,450,0.6798666666666668,0.011383418740528797,0.6912500854071957,0.668483247926138
Q_learning_5_actions,451,0.6798666666666666,0.010806582356241141,0.6906732490229077,0.6690600843104255
Q_learning_5_actions,452,0.6797333333333333,0.011497632606565394,0.6912309659398987,0.6682357007267679
Q_learning_5_actions,453,0.6790666666666667,0.012293449023316815,0.6913601156899836,0.6667732176433498
Q_learning_5_actions,454,0.6782666666666667,0.012551051306121292,0.690817717972788,0.6657156153605454
Q_learning_5_actions,455,0.6786666666666666,0.012830519171967375,0.6914971858386341,0.6658361474946992
Q_learning_5_actions,456,0.6787999999999997,0.012356914393704177,0.691156914393704,0.6664430856062955
Q_learning_5_actions,457,0.6786666666666666,0.01307754649092186,0.6917442131575885,0.6655891201757448
Q_learning_5_actions,458,0.6773333333333331,0.013945927322659089,0.6912792606559922,0.663387406010674
Q_learning_5_actions,459,0.6763999999999999,0.014323872846871193,0.6907238728468711,0.6620761271531287
Q_learning_5_actions,460,0.6770666666666667,0.013815289436787866,0.6908819561034546,0.6632513772298788
Q_learning_5_actions,461,0.6789333333333333,0.011952498576541324,0.6908858319098746,0.6669808347567919
Q_learning_5_actions,462,0.6786666666666668,0.01192569587999889,0.6905923625466657,0.6667409707866678
Q_learning_5_actions,463,0.6778666666666667,0.011206347407707056,0.6890730140743738,0.6666603192589596
Q_learning_5_actions,464,0.6782666666666669,0.010667499967450497,0.6889341666341174,0.6675991666992164
Q_learning_5_actions,465,0.6781333333333333,0.010818913480053784,0.6889522468133871,0.6673144198532794
Q_learning_5_actions,466,0.6772000000000001,0.011737120600897,0.6889371206008972,0.6654628793991031
Q_learning_5_actions,467,0.6781333333333333,0.010518977559101911,0.6886523108924352,0.6676143557742313
Q_learning_5_actions,468,0.6777333333333334,0.011011912741309875,0.6887452460746433,0.6667214205920236
Q_learning_5_actions,469,0.6770666666666669,0.011310565365572558,0.6883772320322394,0.6657561013010944
Q_learning_5_actions,470,0.6770666666666667,0.010529113078613159,0.6875957797452799,0.6665375535880536
Q_learning_5_actions,471,0.6771999999999999,0.010438390680559932,0.6876383906805599,0.66676160931944
